Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bangka,"Sabtu, 14/02/2026",04:38,04:48,06:01,06:29,12:13,15:30,18:18,19:28
Kab. Bangka,"Minggu, 15/02/2026",04:38,04:48,06:01,06:29,12:13,15:29,18:18,19:28
Kab. Bangka,"Senin, 16/02/2026",04:38,04:48,06:01,06:29,12:13,15:29,18:18,19:28
Kab. Bangka,"Selasa, 17/02/2026",04:38,04:48,06:01,06:29,12:13,15:29,18:18,19:27
Kab. Bangka,"Rabu, 18/02/2026",04:38,04:48,06:01,06:29,12:13,15:28,18:18,19:27
Kab. Bangka,"Kamis, 19/02/2026",04:39,04:49,06:01,06:29,12:13,15:28,18:17,19:27
Kab. Bangka,"Jumat, 20/02/2026",04:39,04:49,06:01,06:29,12:13,15:27,18:17,19:27
Kab. Bangka,"Sabtu, 21/02/2026",04:39,04:49,06:01,06:29,12:13,15:26,18:17,19:26
Kab. Bangka,"Minggu, 22/02/2026",04:39,04:49,06:01,06:29,12:13,15:26,18:17,19:26
Kab. Bangka,"Senin, 23/02/2026",04:39,04:49,06:01,06:28,12:12,15:25,18:17,19:26
Kab. Bangka,"Selasa, 24/02/2026",04:39,04:49,06:01,06:28,12:12,15:24,18:17,19:26
Kab. Bangka,"Rabu, 25/02/2026",04:39,04:49,06:01,06:28,12:12,15:24,18:16,19:25
Kab. Bangka,"Kamis, 26/02/2026",04:39,04:49,06:01,06:28,12:12,15:23,18:16,19:25
Kab. Bangka,"Jumat, 27/02/2026",04:39,04:49,06:01,06:28,12:12,15:22,18:16,19:25
Kab. Bangka,"Sabtu, 28/02/2026",04:39,04:49,06:01,06:28,12:12,15:22,18:16,19:24
Kab. Bangka,"Minggu, 01/03/2026",04:39,04:49,06:00,06:28,12:11,15:21,18:15,19:24
Kab. Bangka,"Senin, 02/03/2026",04:39,04:49,06:00,06:27,12:11,15:20,18:15,19:24
Kab. Bangka,"Selasa, 03/03/2026",04:38,04:48,06:00,06:27,12:11,15:19,18:15,19:23
Kab. Bangka,"Rabu, 04/03/2026",04:38,04:48,06:00,06:27,12:11,15:18,18:15,19:23
Kab. Bangka,"Kamis, 05/03/2026",04:38,04:48,06:00,06:27,12:11,15:18,18:14,19:23
Kab. Bangka,"Jumat, 06/03/2026",04:38,04:48,06:00,06:27,12:10,15:17,18:14,19:22
Kab. Bangka,"Sabtu, 07/03/2026",04:38,04:48,05:59,06:27,12:10,15:16,18:14,19:22
Kab. Bangka,"Minggu, 08/03/2026",04:38,04:48,05:59,06:26,12:10,15:15,18:13,19:22
Kab. Bangka,"Senin, 09/03/2026",04:38,04:48,05:59,06:26,12:10,15:14,18:13,19:21
Kab. Bangka,"Selasa, 10/03/2026",04:38,04:48,05:59,06:26,12:09,15:13,18:13,19:21
Kab. Bangka,"Rabu, 11/03/2026",04:37,04:47,05:59,06:26,12:09,15:12,18:13,19:21
Kab. Bangka,"Kamis, 12/03/2026",04:37,04:47,05:58,06:26,12:09,15:11,18:12,19:20
Kab. Bangka,"Jumat, 13/03/2026",04:37,04:47,05:58,06:25,12:09,15:10,18:12,19:20
Kab. Bangka,"Sabtu, 14/03/2026",04:37,04:47,05:58,06:25,12:08,15:09,18:12,19:20
Kab. Bangka,"Minggu, 15/03/2026",04:37,04:47,05:58,06:25,12:08,15:08,18:11,19:19
Kab. Bangka,"Senin, 16/03/2026",04:36,04:46,05:58,06:25,12:08,15:07,18:11,19:19
Kab. Bangka,"Selasa, 17/03/2026",04:36,04:46,05:57,06:24,12:07,15:07,18:11,19:19
Kab. Bangka,"Rabu, 18/03/2026",04:36,04:46,05:57,06:24,12:07,15:08,18:10,19:18
Kab. Bangka,"Kamis, 19/03/2026",04:36,04:46,05:57,06:24,12:07,15:08,18:10,19:18
Kab. Bangka,"Jumat, 20/03/2026",04:36,04:46,05:57,06:24,12:07,15:09,18:10,19:18
Kab. Bangka,"Sabtu, 21/03/2026",04:36,04:46,05:57,06:23,12:07,15:09,18:10,19:18
Kab. Bangka,"Minggu, 22/03/2026",04:35,04:45,05:56,06:23,12:06,15:10,18:09,19:17
Kab. Bangka,"Senin, 23/03/2026",04:35,04:45,05:56,06:23,12:06,15:10,18:08,19:17
Kab. Bangka,"Selasa, 24/03/2026",04:35,04:45,05:56,06:23,12:05,15:10,18:08,19:16
Kab. Bangka,"Rabu, 25/03/2026",04:34,04:44,05:55,06:22,12:05,15:11,18:08,19:16
Kab. Bangka,"Kamis, 26/03/2026",04:34,04:44,05:55,06:22,12:05,15:11,18:07,19:15
Kab. Bangka,"Jumat, 27/03/2026",04:34,04:44,05:55,06:22,12:05,15:11,18:07,19:15
Kab. Bangka,"Sabtu, 28/03/2026",04:34,04:44,05:55,06:22,12:04,15:11,18:07,19:15
Kab. Bangka,"Minggu, 29/03/2026",04:33,04:43,05:54,06:21,12:04,15:12,18:06,19:15
Kab. Bangka,"Senin, 30/03/2026",04:33,04:43,05:54,06:21,12:04,15:12,18:06,19:14
Kab. Bangka,"Selasa, 31/03/2026",04:33,04:43,05:54,06:21,12:03,15:12,18:06,19:14
Kab. Bangka,"Rabu, 01/04/2026",04:32,04:42,05:54,06:21,12:03,15:12,18:05,19:14
Kab. Bangka,"Kamis, 02/04/2026",04:32,04:42,05:53,06:20,12:03,15:13,18:05,19:13
Kab. Bangka,"Jumat, 03/04/2026",04:32,04:42,05:53,06:20,12:02,15:13,18:05,19:13
Kab. Bangka,"Sabtu, 04/04/2026",04:32,04:42,05:53,06:20,12:02,15:13,18:04,19:13
Kab. Bangka,"Minggu, 05/04/2026",04:31,04:41,05:53,06:20,12:02,15:13,18:04,19:12
Kab. Bangka,"Senin, 06/04/2026",04:31,04:41,05:52,06:20,12:02,15:13,18:04,19:12
Kab. Bangka,"Selasa, 07/04/2026",04:31,04:41,05:52,06:19,12:01,15:14,18:03,19:12
Kab. Bangka,"Rabu, 08/04/2026",04:30,04:40,05:52,06:19,12:01,15:14,18:03,19:12
Kab. Bangka,"Kamis, 09/04/2026",04:30,04:40,05:52,06:19,12:01,15:14,18:03,19:11
Kab. Bangka,"Jumat, 10/04/2026",04:30,04:40,05:51,06:19,12:00,15:14,18:02,19:11
Kab. Bangka,"Sabtu, 11/04/2026",04:29,04:39,05:51,06:19,12:00,15:14,18:02,19:11
Kab. Bangka,"Minggu, 12/04/2026",04:29,04:39,05:51,06:18,12:00,15:14,18:02,19:11
Kab. Bangka,"Senin, 13/04/2026",04:29,04:39,05:51,06:18,12:00,15:14,18:01,19:10
Kab. Bangka,"Selasa, 14/04/2026",04:29,04:39,05:51,06:18,11:59,15:15,18:01,19:10
Kab. Bangka,"Rabu, 15/04/2026",04:28,04:38,05:50,06:18,11:59,15:15,18:01,19:10
Kab. Bangka,"Kamis, 16/04/2026",04:28,04:38,05:50,06:18,11:59,15:15,18:01,19:10
Kab. Bangka,"Jumat, 17/04/2026",04:28,04:38,05:50,06:17,11:59,15:15,18:00,19:09
Kab. Bangka,"Sabtu, 18/04/2026",04:28,04:38,05:50,06:17,11:58,15:15,18:00,19:09
Kab. Bangka,"Minggu, 19/04/2026",04:27,04:37,05:50,06:17,11:58,15:15,18:00,19:09
Kab. Bangka,"Senin, 20/04/2026",04:27,04:37,05:50,06:17,11:58,15:15,18:00,19:09
Kab. Bangka,"Selasa, 21/04/2026",04:27,04:37,05:49,06:17,11:58,15:15,17:59,19:09
Kab. Bangka,"Rabu, 22/04/2026",04:26,04:36,05:49,06:17,11:58,15:15,17:59,19:09
Kab. Bangka,"Kamis, 23/04/2026",04:26,04:36,05:49,06:17,11:57,15:15,17:59,19:08
Kab. Bangka,"Jumat, 24/04/2026",04:26,04:36,05:49,06:16,11:57,15:16,17:59,19:08
Kab. Bangka,"Sabtu, 25/04/2026",04:26,04:36,05:49,06:16,11:57,15:16,17:58,19:08
Kab. Bangka,"Minggu, 26/04/2026",04:25,04:35,05:49,06:16,11:57,15:16,17:58,19:08
Kab. Bangka,"Senin, 27/04/2026",04:25,04:35,05:49,06:16,11:57,15:16,17:58,19:08
Kab. Bangka,"Selasa, 28/04/2026",04:25,04:35,05:48,06:16,11:57,15:16,17:58,19:08
Kab. Bangka,"Rabu, 29/04/2026",04:25,04:35,05:48,06:16,11:56,15:16,17:58,19:08
Kab. Bangka,"Kamis, 30/04/2026",04:25,04:35,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Jumat, 01/05/2026",04:24,04:34,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Sabtu, 02/05/2026",04:24,04:34,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Minggu, 03/05/2026",04:24,04:34,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Senin, 04/05/2026",04:24,04:34,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Selasa, 05/05/2026",04:24,04:34,05:48,06:16,11:56,15:16,17:57,19:08
Kab. Bangka,"Rabu, 06/05/2026",04:23,04:33,05:48,06:16,11:56,15:17,17:57,19:08
Kab. Bangka,"Kamis, 07/05/2026",04:23,04:33,05:48,06:16,11:56,15:17,17:57,19:08
Kab. Bangka,"Jumat, 08/05/2026",04:23,04:33,05:48,06:16,11:56,15:17,17:56,19:08
Kab. Bangka,"Sabtu, 09/05/2026",04:23,04:33,05:48,06:16,11:56,15:17,17:56,19:08
Kab. Bangka,"Minggu, 10/05/2026",04:23,04:33,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Senin, 11/05/2026",04:23,04:33,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Selasa, 12/05/2026",04:23,04:33,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Rabu, 13/05/2026",04:23,04:33,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Kamis, 14/05/2026",04:22,04:32,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Jumat, 15/05/2026",04:22,04:32,05:48,06:16,11:55,15:17,17:56,19:08
Kab. Bangka,"Sabtu, 16/05/2026",04:22,04:32,05:48,06:16,11:55,15:18,17:56,19:08
Kab. Bangka,"Minggu, 17/05/2026",04:22,04:32,05:48,06:16,11:55,15:18,17:56,19:08
Kab. Bangka,"Senin, 18/05/2026",04:22,04:32,05:48,06:16,11:55,15:18,17:56,19:08
Kab. Bangka,"Selasa, 19/05/2026",04:22,04:32,05:48,06:16,11:56,15:18,17:56,19:08
Kab. Bangka,"Rabu, 20/05/2026",04:22,04:32,05:48,06:16,11:56,15:18,17:56,19:09
Kab. Bangka,"Kamis, 21/05/2026",04:22,04:32,05:48,06:17,11:56,15:18,17:56,19:09
Kab. Bangka,"Jumat, 22/05/2026",04:22,04:32,05:48,06:17,11:56,15:18,17:56,19:09
Kab. Bangka,"Sabtu, 23/05/2026",04:22,04:32,05:48,06:17,11:56,15:19,17:56,19:09
Kab. Bangka,"Minggu, 24/05/2026",04:22,04:32,05:48,06:17,11:56,15:19,17:56,19:09
Kab. Bangka,"Senin, 25/05/2026",04:22,04:32,05:49,06:17,11:56,15:19,17:56,19:09
Kab. Bangka,"Selasa, 26/05/2026",04:22,04:32,05:49,06:17,11:56,15:19,17:56,19:10
Kab. Bangka,"Rabu, 27/05/2026",04:22,04:32,05:49,06:17,11:56,15:19,17:57,19:10
Kab. Bangka,"Kamis, 28/05/2026",04:22,04:32,05:49,06:18,11:56,15:19,17:57,19:10
Kab. Bangka,"Jumat, 29/05/2026",04:22,04:32,05:49,06:18,11:56,15:20,17:57,19:10
Kab. Bangka,"Sabtu, 30/05/2026",04:22,04:32,05:49,06:18,11:57,15:20,17:57,19:10
Kab. Bangka,"Minggu, 31/05/2026",04:22,04:32,05:49,06:18,11:57,15:20,17:57,19:10
Kab. Bangka,"Senin, 01/06/2026",04:22,04:32,05:50,06:18,11:57,15:20,17:57,19:11
Kab. Bangka,"Selasa, 02/06/2026",04:23,04:33,05:50,06:19,11:57,15:20,17:57,19:11
Kab. Bangka,"Rabu, 03/06/2026",04:23,04:33,05:50,06:19,11:57,15:21,17:57,19:11
Kab. Bangka,"Kamis, 04/06/2026",04:23,04:33,05:50,06:19,11:57,15:21,17:58,19:11
Kab. Bangka,"Jumat, 05/06/2026",04:23,04:33,05:50,06:19,11:58,15:21,17:58,19:12
Kab. Bangka,"Sabtu, 06/06/2026",04:23,04:33,05:50,06:19,11:58,15:21,17:58,19:12
Kab. Bangka,"Minggu, 07/06/2026",04:23,04:33,05:51,06:20,11:58,15:21,17:58,19:12
Kab. Bangka,"Senin, 08/06/2026",04:23,04:33,05:51,06:20,11:58,15:22,17:58,19:12
Kab. Bangka,"Selasa, 09/06/2026",04:23,04:33,05:51,06:20,11:58,15:22,17:58,19:12
Kab. Bangka,"Rabu, 10/06/2026",04:24,04:34,05:51,06:20,11:58,15:22,17:59,19:13
Kab. Bangka,"Kamis, 11/06/2026",04:24,04:34,05:51,06:20,11:59,15:22,17:59,19:13
Kab. Bangka,"Jumat, 12/06/2026",04:24,04:34,05:52,06:21,11:59,15:23,17:59,19:13
Kab. Bangka,"Sabtu, 13/06/2026",04:24,04:34,05:52,06:21,11:59,15:23,17:59,19:13
Kab. Bangka,"Minggu, 14/06/2026",04:24,04:34,05:52,06:21,11:59,15:23,17:59,19:14
Kab. Bangka,"Senin, 15/06/2026",04:24,04:34,05:52,06:21,12:00,15:23,18:00,19:14
Kab. Bangka,"Selasa, 16/06/2026",04:25,04:35,05:53,06:22,12:00,15:23,18:00,19:14
Kab. Bangka,"Rabu, 17/06/2026",04:25,04:35,05:53,06:22,12:00,15:24,18:00,19:14
Kab. Bangka,"Kamis, 18/06/2026",04:25,04:35,05:53,06:22,12:00,15:24,18:00,19:15
Kab. Bangka,"Jumat, 19/06/2026",04:25,04:35,05:53,06:22,12:00,15:24,18:01,19:15
Kab. Bangka,"Sabtu, 20/06/2026",04:25,04:35,05:53,06:22,12:01,15:24,18:01,19:15
Kab. Bangka,"Minggu, 21/06/2026",04:26,04:36,05:54,06:23,12:01,15:25,18:01,19:15
Kab. Bangka,"Senin, 22/06/2026",04:26,04:36,05:54,06:23,12:01,15:25,18:01,19:15
Kab. Bangka,"Selasa, 23/06/2026",04:26,04:36,05:54,06:23,12:01,15:25,18:01,19:16
Kab. Bangka,"Rabu, 24/06/2026",04:26,04:36,05:54,06:23,12:01,15:25,18:02,19:16
Kab. Bangka,"Kamis, 25/06/2026",04:27,04:37,05:55,06:24,12:02,15:25,18:02,19:16
Kab. Bangka,"Jumat, 26/06/2026",04:27,04:37,05:55,06:24,12:02,15:26,18:02,19:16
Kab. Bangka,"Sabtu, 27/06/2026",04:27,04:37,05:55,06:24,12:02,15:26,18:02,19:16
Kab. Bangka,"Minggu, 28/06/2026",04:27,04:37,05:55,06:24,12:02,15:26,18:02,19:17
Kab. Bangka,"Senin, 29/06/2026",04:27,04:37,05:55,06:24,12:03,15:26,18:03,19:17
Kab. Bangka,"Selasa, 30/06/2026",04:28,04:38,05:56,06:25,12:03,15:26,18:03,19:17
Kab. Bangka,"Rabu, 01/07/2026",04:28,04:38,05:56,06:25,12:03,15:27,18:03,19:17
Kab. Bangka,"Kamis, 02/07/2026",04:28,04:38,05:56,06:25,12:03,15:27,18:03,19:17
Kab. Bangka,"Jumat, 03/07/2026",04:28,04:38,05:56,06:25,12:03,15:27,18:03,19:17
Kab. Bangka,"Sabtu, 04/07/2026",04:29,04:39,05:56,06:25,12:03,15:27,18:04,19:18
Kab. Bangka,"Minggu, 05/07/2026",04:29,04:39,05:56,06:25,12:04,15:27,18:04,19:18
Kab. Bangka,"Senin, 06/07/2026",04:29,04:39,05:57,06:25,12:04,15:27,18:04,19:18
Kab. Bangka,"Selasa, 07/07/2026",04:29,04:39,05:57,06:26,12:04,15:28,18:04,19:18
Kab. Bangka,"Rabu, 08/07/2026",04:29,04:39,05:57,06:26,12:04,15:28,18:04,19:18
Kab. Bangka,"Kamis, 09/07/2026",04:30,04:40,05:57,06:26,12:04,15:28,18:05,19:18
Kab. Bangka,"Jumat, 10/07/2026",04:30,04:40,05:57,06:26,12:04,15:28,18:05,19:18
Kab. Bangka,"Sabtu, 11/07/2026",04:30,04:40,05:57,06:26,12:05,15:28,18:05,19:18
Kab. Bangka,"Minggu, 12/07/2026",04:30,04:40,05:57,06:26,12:05,15:28,18:05,19:18
Kab. Bangka,"Senin, 13/07/2026",04:30,04:40,05:58,06:26,12:05,15:28,18:05,19:18
Kab. Bangka,"Selasa, 14/07/2026",04:31,04:41,05:58,06:26,12:05,15:28,18:05,19:19
Kab. Bangka,"Rabu, 15/07/2026",04:31,04:41,05:58,06:26,12:05,15:28,18:05,19:19
Kab. Bangka,"Kamis, 16/07/2026",04:31,04:41,05:58,06:26,12:05,15:28,18:06,19:19
Kab. Bangka,"Jumat, 17/07/2026",04:31,04:41,05:58,06:26,12:05,15:28,18:06,19:19
Kab. Bangka,"Sabtu, 18/07/2026",04:31,04:41,05:58,06:27,12:05,15:29,18:06,19:19
Kab. Bangka,"Minggu, 19/07/2026",04:32,04:42,05:58,06:27,12:05,15:29,18:06,19:19
Kab. Bangka,"Senin, 20/07/2026",04:32,04:42,05:58,06:27,12:05,15:29,18:06,19:19
Kab. Bangka,"Selasa, 21/07/2026",04:32,04:42,05:58,06:27,12:06,15:29,18:06,19:19
Kab. Bangka,"Rabu, 22/07/2026",04:32,04:42,05:58,06:27,12:06,15:28,18:06,19:19
Kab. Bangka,"Kamis, 23/07/2026",04:32,04:42,05:58,06:27,12:06,15:28,18:06,19:19
Kab. Bangka,"Jumat, 24/07/2026",04:32,04:42,05:58,06:27,12:06,15:28,18:06,19:19
Kab. Bangka,"Sabtu, 25/07/2026",04:32,04:42,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Minggu, 26/07/2026",04:32,04:42,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Senin, 27/07/2026",04:32,04:42,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Selasa, 28/07/2026",04:33,04:43,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Rabu, 29/07/2026",04:33,04:43,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Kamis, 30/07/2026",04:33,04:43,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Jumat, 31/07/2026",04:33,04:43,05:58,06:26,12:06,15:28,18:06,19:18
Kab. Bangka,"Sabtu, 01/08/2026",04:33,04:43,05:58,06:26,12:05,15:27,18:06,19:18
Kab. Bangka,"Minggu, 02/08/2026",04:33,04:43,05:58,06:26,12:05,15:27,18:06,19:18
Kab. Bangka,"Senin, 03/08/2026",04:33,04:43,05:58,06:26,12:05,15:27,18:06,19:17
Kab. Bangka,"Selasa, 04/08/2026",04:33,04:43,05:57,06:25,12:05,15:27,18:06,19:17
Kab. Bangka,"Rabu, 05/08/2026",04:33,04:43,05:57,06:25,12:05,15:27,18:06,19:17
Kab. Bangka,"Kamis, 06/08/2026",04:33,04:43,05:57,06:25,12:05,15:26,18:06,19:17
Kab. Bangka,"Jumat, 07/08/2026",04:33,04:43,05:57,06:25,12:05,15:26,18:06,19:17
Kab. Bangka,"Sabtu, 08/08/2026",04:33,04:43,05:57,06:25,12:05,15:26,18:06,19:17
Kab. Bangka,"Minggu, 09/08/2026",04:33,04:43,05:57,06:25,12:05,15:25,18:06,19:16
Kab. Bangka,"Senin, 10/08/2026",04:33,04:43,05:56,06:24,12:05,15:25,18:06,19:16
Kab. Bangka,"Selasa, 11/08/2026",04:32,04:42,05:56,06:24,12:04,15:25,18:05,19:16
Kab. Bangka,"Rabu, 12/08/2026",04:32,04:42,05:56,06:24,12:04,15:24,18:05,19:16
Kab. Bangka,"Kamis, 13/08/2026",04:32,04:42,05:56,06:24,12:04,15:24,18:05,19:15
Kab. Bangka,"Jumat, 14/08/2026",04:32,04:42,05:56,06:23,12:04,15:24,18:05,19:15
Kab. Bangka,"Sabtu, 15/08/2026",04:32,04:42,05:55,06:23,12:04,15:23,18:05,19:15
Kab. Bangka,"Minggu, 16/08/2026",04:32,04:42,05:55,06:23,12:03,15:23,18:05,19:15
Kab. Bangka,"Senin, 17/08/2026",04:32,04:42,05:55,06:23,12:03,15:22,18:05,19:14
Kab. Bangka,"Selasa, 18/08/2026",04:32,04:42,05:55,06:22,12:03,15:22,18:04,19:14
Kab. Bangka,"Rabu, 19/08/2026",04:32,04:42,05:54,06:22,12:03,15:21,18:04,19:14
Kab. Bangka,"Kamis, 20/08/2026",04:31,04:41,05:54,06:22,12:03,15:21,18:04,19:14
Kab. Bangka,"Jumat, 21/08/2026",04:31,04:41,05:54,06:21,12:02,15:20,18:04,19:13
Kab. Bangka,"Sabtu, 22/08/2026",04:31,04:41,05:54,06:21,12:02,15:20,18:04,19:13
Kab. Bangka,"Minggu, 23/08/2026",04:31,04:41,05:53,06:21,12:02,15:19,18:03,19:13
Kab. Bangka,"Senin, 24/08/2026",04:31,04:41,05:53,06:20,12:02,15:19,18:03,19:12
Kab. Bangka,"Selasa, 25/08/2026",04:30,04:40,05:53,06:20,12:01,15:18,18:03,19:12
Kab. Bangka,"Rabu, 26/08/2026",04:30,04:40,05:52,06:20,12:01,15:17,18:03,19:12
Kab. Bangka,"Kamis, 27/08/2026",04:30,04:40,05:52,06:19,12:01,15:17,18:02,19:11
Kab. Bangka,"Jumat, 28/08/2026",04:30,04:40,05:52,06:19,12:00,15:16,18:02,19:11
Kab. Bangka,"Sabtu, 29/08/2026",04:29,04:39,05:51,06:19,12:00,15:16,18:02,19:11
Kab. Bangka,"Minggu, 30/08/2026",04:29,04:39,05:51,06:18,12:00,15:15,18:02,19:10
Kab. Bangka,"Senin, 31/08/2026",04:29,04:39,05:51,06:18,11:59,15:14,18:01,19:10
Kab. Bangka,"Selasa, 01/09/2026",04:29,04:39,05:50,06:18,11:59,15:13,18:01,19:10
Kab. Bangka,"Rabu, 02/09/2026",04:28,04:38,05:50,06:17,11:59,15:13,18:01,19:09
Kab. Bangka,"Kamis, 03/09/2026",04:28,04:38,05:50,06:17,11:59,15:12,18:01,19:09
Kab. Bangka,"Jumat, 04/09/2026",04:28,04:38,05:49,06:16,11:58,15:11,18:00,19:09
Kab. Bangka,"Sabtu, 05/09/2026",04:27,04:37,05:49,06:16,11:58,15:11,18:00,19:08
Kab. Bangka,"Minggu, 06/09/2026",04:27,04:37,05:48,06:16,11:58,15:10,18:00,19:08
Kab. Bangka,"Senin, 07/09/2026",04:27,04:37,05:48,06:15,11:57,15:09,17:59,19:08
Kab. Bangka,"Selasa, 08/09/2026",04:26,04:36,05:48,06:15,11:57,15:08,17:59,19:07
Kab. Bangka,"Rabu, 09/09/2026",04:26,04:36,05:47,06:14,11:57,15:07,17:59,19:07
