Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Jayawijaya,"Sabtu, 28/02/2026",04:26,04:36,05:44,06:15,12:00,15:07,18:10,19:15
Kab. Jayawijaya,"Minggu, 01/03/2026",04:26,04:36,05:44,06:15,12:00,15:07,18:09,19:14
Kab. Jayawijaya,"Senin, 02/03/2026",04:26,04:36,05:44,06:15,12:00,15:06,18:09,19:14
Kab. Jayawijaya,"Selasa, 03/03/2026",04:26,04:36,05:44,06:15,12:00,15:05,18:09,19:13
Kab. Jayawijaya,"Rabu, 04/03/2026",04:26,04:36,05:44,06:15,11:59,15:04,18:08,19:13
Kab. Jayawijaya,"Kamis, 05/03/2026",04:26,04:36,05:43,06:15,11:59,15:03,18:08,19:13
Kab. Jayawijaya,"Jumat, 06/03/2026",04:26,04:36,05:43,06:15,11:59,15:02,18:08,19:12
Kab. Jayawijaya,"Sabtu, 07/03/2026",04:26,04:36,05:43,06:14,11:59,15:01,18:07,19:12
Kab. Jayawijaya,"Minggu, 08/03/2026",04:26,04:36,05:43,06:14,11:59,15:00,18:07,19:11
Kab. Jayawijaya,"Senin, 09/03/2026",04:25,04:35,05:43,06:14,11:58,14:59,18:07,19:11
Kab. Jayawijaya,"Selasa, 10/03/2026",04:25,04:35,05:43,06:14,11:58,14:58,18:06,19:11
Kab. Jayawijaya,"Rabu, 11/03/2026",04:25,04:35,05:43,06:14,11:58,14:58,18:06,19:10
Kab. Jayawijaya,"Kamis, 12/03/2026",04:25,04:35,05:43,06:14,11:58,14:58,18:05,19:10
Kab. Jayawijaya,"Jumat, 13/03/2026",04:25,04:35,05:42,06:13,11:57,14:59,18:05,19:09
Kab. Jayawijaya,"Sabtu, 14/03/2026",04:25,04:35,05:42,06:13,11:57,14:59,18:05,19:09
Kab. Jayawijaya,"Minggu, 15/03/2026",04:25,04:35,05:42,06:13,11:57,14:59,18:04,19:08
Kab. Jayawijaya,"Senin, 16/03/2026",04:25,04:35,05:42,06:13,11:56,15:00,18:04,19:08
Kab. Jayawijaya,"Selasa, 17/03/2026",04:25,04:35,05:42,06:13,11:56,15:00,18:03,19:08
Kab. Jayawijaya,"Rabu, 18/03/2026",04:24,04:34,05:42,06:13,11:56,15:01,18:03,19:07
Kab. Jayawijaya,"Kamis, 19/03/2026",04:24,04:34,05:41,06:12,11:56,15:01,18:03,19:07
Kab. Jayawijaya,"Jumat, 20/03/2026",04:24,04:34,05:41,06:12,11:55,15:01,18:02,19:06
Kab. Jayawijaya,"Sabtu, 21/03/2026",04:24,04:34,05:41,06:12,11:55,15:02,18:02,19:06
Kab. Jayawijaya,"Minggu, 22/03/2026",04:24,04:34,05:41,06:12,11:55,15:02,18:02,19:06
Kab. Jayawijaya,"Senin, 23/03/2026",04:24,04:34,05:41,06:12,11:54,15:02,18:01,19:05
Kab. Jayawijaya,"Selasa, 24/03/2026",04:23,04:33,05:41,06:12,11:54,15:02,18:01,19:05
Kab. Jayawijaya,"Rabu, 25/03/2026",04:23,04:33,05:40,06:11,11:54,15:03,18:00,19:04
Kab. Jayawijaya,"Kamis, 26/03/2026",04:23,04:33,05:40,06:11,11:53,15:03,18:00,19:04
Kab. Jayawijaya,"Jumat, 27/03/2026",04:23,04:33,05:40,06:11,11:53,15:03,17:59,19:04
Kab. Jayawijaya,"Sabtu, 28/03/2026",04:23,04:33,05:40,06:11,11:53,15:03,17:59,19:03
Kab. Jayawijaya,"Minggu, 29/03/2026",04:22,04:32,05:40,06:11,11:53,15:03,17:59,19:03
Kab. Jayawijaya,"Senin, 30/03/2026",04:22,04:32,05:39,06:10,11:52,15:03,17:58,19:02
Kab. Jayawijaya,"Selasa, 31/03/2026",04:22,04:32,05:39,06:10,11:52,15:04,17:58,19:02
Kab. Jayawijaya,"Rabu, 01/04/2026",04:22,04:32,05:39,06:10,11:52,15:04,17:57,19:02
Kab. Jayawijaya,"Kamis, 02/04/2026",04:21,04:31,05:39,06:10,11:51,15:04,17:57,19:01
Kab. Jayawijaya,"Jumat, 03/04/2026",04:21,04:31,05:39,06:10,11:51,15:04,17:57,19:01
Kab. Jayawijaya,"Sabtu, 04/04/2026",04:21,04:31,05:38,06:10,11:51,15:04,17:56,19:01
Kab. Jayawijaya,"Minggu, 05/04/2026",04:21,04:31,05:38,06:09,11:51,15:04,17:56,19:00
Kab. Jayawijaya,"Senin, 06/04/2026",04:21,04:31,05:38,06:09,11:50,15:04,17:55,19:00
Kab. Jayawijaya,"Selasa, 07/04/2026",04:20,04:30,05:38,06:09,11:50,15:04,17:55,18:59
Kab. Jayawijaya,"Rabu, 08/04/2026",04:20,04:30,05:38,06:09,11:50,15:04,17:55,18:59
Kab. Jayawijaya,"Kamis, 09/04/2026",04:20,04:30,05:38,06:09,11:49,15:05,17:54,18:59
Kab. Jayawijaya,"Jumat, 10/04/2026",04:20,04:30,05:37,06:09,11:49,15:05,17:54,18:59
Kab. Jayawijaya,"Sabtu, 11/04/2026",04:19,04:29,05:37,06:08,11:49,15:05,17:53,18:58
Kab. Jayawijaya,"Minggu, 12/04/2026",04:19,04:29,05:37,06:08,11:49,15:05,17:53,18:58
Kab. Jayawijaya,"Senin, 13/04/2026",04:19,04:29,05:37,06:08,11:48,15:05,17:53,18:58
Kab. Jayawijaya,"Selasa, 14/04/2026",04:19,04:29,05:37,06:08,11:48,15:05,17:52,18:57
Kab. Jayawijaya,"Rabu, 15/04/2026",04:18,04:28,05:37,06:08,11:48,15:05,17:52,18:57
Kab. Jayawijaya,"Kamis, 16/04/2026",04:18,04:28,05:36,06:08,11:48,15:05,17:52,18:57
Kab. Jayawijaya,"Jumat, 17/04/2026",04:18,04:28,05:36,06:08,11:47,15:05,17:51,18:57
Kab. Jayawijaya,"Sabtu, 18/04/2026",04:18,04:28,05:36,06:08,11:47,15:05,17:51,18:56
Kab. Jayawijaya,"Minggu, 19/04/2026",04:18,04:28,05:36,06:08,11:47,15:05,17:51,18:56
Kab. Jayawijaya,"Senin, 20/04/2026",04:17,04:27,05:36,06:07,11:47,15:05,17:50,18:56
Kab. Jayawijaya,"Selasa, 21/04/2026",04:17,04:27,05:36,06:07,11:46,15:05,17:50,18:56
Kab. Jayawijaya,"Rabu, 22/04/2026",04:17,04:27,05:36,06:07,11:46,15:05,17:50,18:55
Kab. Jayawijaya,"Kamis, 23/04/2026",04:17,04:27,05:36,06:07,11:46,15:05,17:50,18:55
Kab. Jayawijaya,"Jumat, 24/04/2026",04:17,04:27,05:35,06:07,11:46,15:05,17:49,18:55
Kab. Jayawijaya,"Sabtu, 25/04/2026",04:16,04:26,05:35,06:07,11:46,15:05,17:49,18:55
Kab. Jayawijaya,"Minggu, 26/04/2026",04:16,04:26,05:35,06:07,11:46,15:05,17:49,18:55
Kab. Jayawijaya,"Senin, 27/04/2026",04:16,04:26,05:35,06:07,11:45,15:05,17:49,18:55
Kab. Jayawijaya,"Selasa, 28/04/2026",04:16,04:26,05:35,06:07,11:45,15:05,17:48,18:54
Kab. Jayawijaya,"Rabu, 29/04/2026",04:16,04:26,05:35,06:07,11:45,15:05,17:48,18:54
Kab. Jayawijaya,"Kamis, 30/04/2026",04:16,04:26,05:35,06:07,11:45,15:05,17:48,18:54
Kab. Jayawijaya,"Jumat, 01/05/2026",04:15,04:25,05:35,06:07,11:45,15:05,17:48,18:54
Kab. Jayawijaya,"Sabtu, 02/05/2026",04:15,04:25,05:35,06:07,11:45,15:05,17:47,18:54
Kab. Jayawijaya,"Minggu, 03/05/2026",04:15,04:25,05:35,06:07,11:45,15:05,17:47,18:54
Kab. Jayawijaya,"Senin, 04/05/2026",04:15,04:25,05:35,06:07,11:45,15:05,17:47,18:54
Kab. Jayawijaya,"Selasa, 05/05/2026",04:15,04:25,05:35,06:07,11:44,15:05,17:47,18:54
Kab. Jayawijaya,"Rabu, 06/05/2026",04:15,04:25,05:35,06:07,11:44,15:05,17:47,18:54
Kab. Jayawijaya,"Kamis, 07/05/2026",04:15,04:25,05:35,06:07,11:44,15:05,17:47,18:54
Kab. Jayawijaya,"Jumat, 08/05/2026",04:15,04:25,05:35,06:07,11:44,15:05,17:47,18:54
Kab. Jayawijaya,"Sabtu, 09/05/2026",04:14,04:24,05:35,06:07,11:44,15:05,17:46,18:54
Kab. Jayawijaya,"Minggu, 10/05/2026",04:14,04:24,05:35,06:07,11:44,15:05,17:46,18:54
Kab. Jayawijaya,"Senin, 11/05/2026",04:14,04:24,05:35,06:07,11:44,15:05,17:46,18:54
Kab. Jayawijaya,"Selasa, 12/05/2026",04:14,04:24,05:35,06:07,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Rabu, 13/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Kamis, 14/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Jumat, 15/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Sabtu, 16/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Minggu, 17/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Senin, 18/05/2026",04:14,04:24,05:35,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Selasa, 19/05/2026",04:14,04:24,05:36,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Rabu, 20/05/2026",04:14,04:24,05:36,06:08,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Kamis, 21/05/2026",04:14,04:24,05:36,06:09,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Jumat, 22/05/2026",04:14,04:24,05:36,06:09,11:44,15:06,17:46,18:54
Kab. Jayawijaya,"Sabtu, 23/05/2026",04:14,04:24,05:36,06:09,11:44,15:07,17:46,18:54
Kab. Jayawijaya,"Minggu, 24/05/2026",04:14,04:24,05:36,06:09,11:45,15:07,17:46,18:54
Kab. Jayawijaya,"Senin, 25/05/2026",04:14,04:24,05:36,06:09,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Selasa, 26/05/2026",04:14,04:24,05:36,06:09,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Rabu, 27/05/2026",04:14,04:24,05:37,06:10,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Kamis, 28/05/2026",04:14,04:24,05:37,06:10,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Jumat, 29/05/2026",04:14,04:24,05:37,06:10,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Sabtu, 30/05/2026",04:15,04:25,05:37,06:10,11:45,15:07,17:46,18:55
Kab. Jayawijaya,"Minggu, 31/05/2026",04:15,04:25,05:37,06:10,11:45,15:08,17:46,18:55
Kab. Jayawijaya,"Senin, 01/06/2026",04:15,04:25,05:37,06:11,11:46,15:08,17:47,18:56
Kab. Jayawijaya,"Selasa, 02/06/2026",04:15,04:25,05:38,06:11,11:46,15:08,17:47,18:56
Kab. Jayawijaya,"Rabu, 03/06/2026",04:15,04:25,05:38,06:11,11:46,15:08,17:47,18:56
Kab. Jayawijaya,"Kamis, 04/06/2026",04:15,04:25,05:38,06:11,11:46,15:08,17:47,18:56
Kab. Jayawijaya,"Jumat, 05/06/2026",04:15,04:25,05:38,06:12,11:46,15:09,17:47,18:56
Kab. Jayawijaya,"Sabtu, 06/06/2026",04:15,04:25,05:38,06:12,11:46,15:09,17:47,18:57
Kab. Jayawijaya,"Minggu, 07/06/2026",04:16,04:26,05:39,06:12,11:47,15:09,17:47,18:57
Kab. Jayawijaya,"Senin, 08/06/2026",04:16,04:26,05:39,06:12,11:47,15:09,17:48,18:57
Kab. Jayawijaya,"Selasa, 09/06/2026",04:16,04:26,05:39,06:12,11:47,15:09,17:48,18:57
Kab. Jayawijaya,"Rabu, 10/06/2026",04:16,04:26,05:39,06:13,11:47,15:10,17:48,18:57
Kab. Jayawijaya,"Kamis, 11/06/2026",04:16,04:26,05:40,06:13,11:47,15:10,17:48,18:58
Kab. Jayawijaya,"Jumat, 12/06/2026",04:16,04:26,05:40,06:13,11:48,15:10,17:48,18:58
Kab. Jayawijaya,"Sabtu, 13/06/2026",04:17,04:27,05:40,06:13,11:48,15:10,17:48,18:58
Kab. Jayawijaya,"Minggu, 14/06/2026",04:17,04:27,05:40,06:14,11:48,15:10,17:49,18:58
Kab. Jayawijaya,"Senin, 15/06/2026",04:17,04:27,05:40,06:14,11:48,15:11,17:49,18:59
Kab. Jayawijaya,"Selasa, 16/06/2026",04:17,04:27,05:41,06:14,11:48,15:11,17:49,18:59
Kab. Jayawijaya,"Rabu, 17/06/2026",04:17,04:27,05:41,06:14,11:49,15:11,17:49,18:59
Kab. Jayawijaya,"Kamis, 18/06/2026",04:18,04:28,05:41,06:15,11:49,15:11,17:49,18:59
Kab. Jayawijaya,"Jumat, 19/06/2026",04:18,04:28,05:41,06:15,11:49,15:11,17:50,19:00
Kab. Jayawijaya,"Sabtu, 20/06/2026",04:18,04:28,05:42,06:15,11:49,15:12,17:50,19:00
Kab. Jayawijaya,"Minggu, 21/06/2026",04:18,04:28,05:42,06:15,11:49,15:12,17:50,19:00
Kab. Jayawijaya,"Senin, 22/06/2026",04:18,04:28,05:42,06:15,11:50,15:12,17:50,19:00
Kab. Jayawijaya,"Selasa, 23/06/2026",04:19,04:29,05:42,06:16,11:50,15:12,17:51,19:00
Kab. Jayawijaya,"Rabu, 24/06/2026",04:19,04:29,05:42,06:16,11:50,15:13,17:51,19:01
Kab. Jayawijaya,"Kamis, 25/06/2026",04:19,04:29,05:43,06:16,11:50,15:13,17:51,19:01
Kab. Jayawijaya,"Jumat, 26/06/2026",04:19,04:29,05:43,06:16,11:51,15:13,17:51,19:01
Kab. Jayawijaya,"Sabtu, 27/06/2026",04:20,04:30,05:43,06:16,11:51,15:13,17:51,19:01
Kab. Jayawijaya,"Minggu, 28/06/2026",04:20,04:30,05:43,06:17,11:51,15:13,17:52,19:01
Kab. Jayawijaya,"Senin, 29/06/2026",04:20,04:30,05:43,06:17,11:51,15:14,17:52,19:02
Kab. Jayawijaya,"Selasa, 30/06/2026",04:20,04:30,05:44,06:17,11:51,15:14,17:52,19:02
Kab. Jayawijaya,"Rabu, 01/07/2026",04:20,04:30,05:44,06:17,11:52,15:14,17:52,19:02
Kab. Jayawijaya,"Kamis, 02/07/2026",04:21,04:31,05:44,06:17,11:52,15:14,17:53,19:02
Kab. Jayawijaya,"Jumat, 03/07/2026",04:21,04:31,05:44,06:18,11:52,15:14,17:53,19:02
Kab. Jayawijaya,"Sabtu, 04/07/2026",04:21,04:31,05:44,06:18,11:52,15:15,17:53,19:02
Kab. Jayawijaya,"Minggu, 05/07/2026",04:21,04:31,05:44,06:18,11:52,15:15,17:53,19:03
Kab. Jayawijaya,"Senin, 06/07/2026",04:21,04:31,05:45,06:18,11:52,15:15,17:53,19:03
Kab. Jayawijaya,"Selasa, 07/07/2026",04:22,04:32,05:45,06:18,11:53,15:15,17:54,19:03
Kab. Jayawijaya,"Rabu, 08/07/2026",04:22,04:32,05:45,06:18,11:53,15:15,17:54,19:03
Kab. Jayawijaya,"Kamis, 09/07/2026",04:22,04:32,05:45,06:18,11:53,15:15,17:54,19:03
Kab. Jayawijaya,"Jumat, 10/07/2026",04:22,04:32,05:45,06:18,11:53,15:16,17:54,19:03
Kab. Jayawijaya,"Sabtu, 11/07/2026",04:22,04:32,05:45,06:18,11:53,15:16,17:54,19:03
Kab. Jayawijaya,"Minggu, 12/07/2026",04:23,04:33,05:45,06:18,11:53,15:16,17:54,19:03
Kab. Jayawijaya,"Senin, 13/07/2026",04:23,04:33,05:45,06:19,11:53,15:16,17:55,19:04
Kab. Jayawijaya,"Selasa, 14/07/2026",04:23,04:33,05:45,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Rabu, 15/07/2026",04:23,04:33,05:46,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Kamis, 16/07/2026",04:23,04:33,05:46,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Jumat, 17/07/2026",04:23,04:33,05:46,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Sabtu, 18/07/2026",04:23,04:33,05:46,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Minggu, 19/07/2026",04:24,04:34,05:46,06:19,11:54,15:16,17:55,19:04
Kab. Jayawijaya,"Senin, 20/07/2026",04:24,04:34,05:46,06:19,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Selasa, 21/07/2026",04:24,04:34,05:46,06:19,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Rabu, 22/07/2026",04:24,04:34,05:46,06:19,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Kamis, 23/07/2026",04:24,04:34,05:46,06:19,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Jumat, 24/07/2026",04:24,04:34,05:46,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Sabtu, 25/07/2026",04:24,04:34,05:46,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Minggu, 26/07/2026",04:24,04:34,05:46,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Senin, 27/07/2026",04:24,04:34,05:46,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Selasa, 28/07/2026",04:24,04:34,05:45,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Rabu, 29/07/2026",04:24,04:34,05:45,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Kamis, 30/07/2026",04:24,04:34,05:45,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Jumat, 31/07/2026",04:24,04:34,05:45,06:18,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Sabtu, 01/08/2026",04:24,04:34,05:45,06:17,11:54,15:16,17:56,19:04
Kab. Jayawijaya,"Minggu, 02/08/2026",04:24,04:34,05:45,06:17,11:54,15:16,17:56,19:03
Kab. Jayawijaya,"Senin, 03/08/2026",04:24,04:34,05:45,06:17,11:54,15:15,17:56,19:03
Kab. Jayawijaya,"Selasa, 04/08/2026",04:24,04:34,05:45,06:17,11:54,15:15,17:56,19:03
Kab. Jayawijaya,"Rabu, 05/08/2026",04:24,04:34,05:44,06:17,11:54,15:15,17:56,19:03
Kab. Jayawijaya,"Kamis, 06/08/2026",04:24,04:34,05:44,06:17,11:54,15:15,17:56,19:03
Kab. Jayawijaya,"Jumat, 07/08/2026",04:24,04:34,05:44,06:16,11:54,15:15,17:56,19:03
Kab. Jayawijaya,"Sabtu, 08/08/2026",04:24,04:34,05:44,06:16,11:53,15:14,17:56,19:03
Kab. Jayawijaya,"Minggu, 09/08/2026",04:24,04:34,05:44,06:16,11:53,15:14,17:56,19:03
Kab. Jayawijaya,"Senin, 10/08/2026",04:24,04:34,05:43,06:16,11:53,15:14,17:56,19:02
Kab. Jayawijaya,"Selasa, 11/08/2026",04:24,04:34,05:43,06:15,11:53,15:14,17:56,19:02
Kab. Jayawijaya,"Rabu, 12/08/2026",04:23,04:33,05:43,06:15,11:53,15:13,17:56,19:02
Kab. Jayawijaya,"Kamis, 13/08/2026",04:23,04:33,05:43,06:15,11:53,15:13,17:56,19:02
Kab. Jayawijaya,"Jumat, 14/08/2026",04:23,04:33,05:43,06:14,11:53,15:13,17:56,19:02
Kab. Jayawijaya,"Sabtu, 15/08/2026",04:23,04:33,05:42,06:14,11:52,15:12,17:55,19:01
Kab. Jayawijaya,"Minggu, 16/08/2026",04:23,04:33,05:42,06:14,11:52,15:12,17:55,19:01
Kab. Jayawijaya,"Senin, 17/08/2026",04:23,04:33,05:42,06:13,11:52,15:12,17:55,19:01
Kab. Jayawijaya,"Selasa, 18/08/2026",04:22,04:32,05:41,06:13,11:52,15:11,17:55,19:01
Kab. Jayawijaya,"Rabu, 19/08/2026",04:22,04:32,05:41,06:13,11:51,15:11,17:55,19:01
Kab. Jayawijaya,"Kamis, 20/08/2026",04:22,04:32,05:41,06:12,11:51,15:10,17:55,19:00
Kab. Jayawijaya,"Jumat, 21/08/2026",04:22,04:32,05:40,06:12,11:51,15:10,17:55,19:00
Kab. Jayawijaya,"Sabtu, 22/08/2026",04:21,04:31,05:40,06:12,11:51,15:09,17:54,19:00
Kab. Jayawijaya,"Minggu, 23/08/2026",04:21,04:31,05:40,06:11,11:50,15:09,17:54,19:00
Kab. Jayawijaya,"Senin, 24/08/2026",04:21,04:31,05:39,06:11,11:50,15:08,17:54,18:59
Kab. Jayawijaya,"Selasa, 25/08/2026",04:21,04:31,05:39,06:11,11:50,15:08,17:54,18:59
Kab. Jayawijaya,"Rabu, 26/08/2026",04:20,04:30,05:39,06:10,11:50,15:07,17:54,18:59
Kab. Jayawijaya,"Kamis, 27/08/2026",04:20,04:30,05:38,06:10,11:49,15:07,17:54,18:59
