Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bulungan,"Rabu, 23/02/2028",04:57,05:07,06:19,06:47,12:27,15:44,18:28,19:38
Kab. Bulungan,"Kamis, 24/02/2028",04:57,05:07,06:19,06:47,12:27,15:44,18:28,19:37
Kab. Bulungan,"Jumat, 25/02/2028",04:57,05:07,06:19,06:46,12:27,15:43,18:28,19:37
Kab. Bulungan,"Sabtu, 26/02/2028",04:57,05:07,06:19,06:46,12:27,15:43,18:28,19:37
Kab. Bulungan,"Minggu, 27/02/2028",04:57,05:07,06:19,06:46,12:27,15:42,18:28,19:37
Kab. Bulungan,"Senin, 28/02/2028",04:57,05:07,06:18,06:46,12:27,15:42,18:28,19:37
Kab. Bulungan,"Selasa, 29/02/2028",04:56,05:06,06:18,06:45,12:26,15:41,18:28,19:37
Kab. Bulungan,"Rabu, 01/03/2028",04:56,05:06,06:18,06:45,12:26,15:41,18:28,19:36
Kab. Bulungan,"Kamis, 02/03/2028",04:56,05:06,06:18,06:45,12:26,15:40,18:28,19:36
Kab. Bulungan,"Jumat, 03/03/2028",04:56,05:06,06:17,06:44,12:26,15:39,18:28,19:36
Kab. Bulungan,"Sabtu, 04/03/2028",04:55,05:05,06:17,06:44,12:26,15:39,18:27,19:36
Kab. Bulungan,"Minggu, 05/03/2028",04:55,05:05,06:17,06:44,12:25,15:38,18:27,19:36
Kab. Bulungan,"Senin, 06/03/2028",04:55,05:05,06:16,06:43,12:25,15:37,18:27,19:35
Kab. Bulungan,"Selasa, 07/03/2028",04:55,05:05,06:16,06:43,12:25,15:37,18:27,19:35
Kab. Bulungan,"Rabu, 08/03/2028",04:54,05:04,06:16,06:43,12:25,15:36,18:27,19:35
Kab. Bulungan,"Kamis, 09/03/2028",04:54,05:04,06:15,06:42,12:24,15:35,18:27,19:35
Kab. Bulungan,"Jumat, 10/03/2028",04:54,05:04,06:15,06:42,12:24,15:34,18:26,19:35
Kab. Bulungan,"Sabtu, 11/03/2028",04:54,05:04,06:15,06:42,12:24,15:34,18:26,19:34
Kab. Bulungan,"Minggu, 12/03/2028",04:53,05:03,06:14,06:41,12:24,15:33,18:26,19:34
Kab. Bulungan,"Senin, 13/03/2028",04:53,05:03,06:14,06:41,12:23,15:32,18:26,19:34
Kab. Bulungan,"Selasa, 14/03/2028",04:53,05:03,06:14,06:41,12:23,15:31,18:26,19:34
Kab. Bulungan,"Rabu, 15/03/2028",04:52,05:02,06:13,06:40,12:23,15:30,18:25,19:34
Kab. Bulungan,"Kamis, 16/03/2028",04:52,05:02,06:13,06:40,12:23,15:29,18:25,19:33
Kab. Bulungan,"Jumat, 17/03/2028",04:52,05:02,06:13,06:40,12:22,15:29,18:25,19:33
Kab. Bulungan,"Sabtu, 18/03/2028",04:51,05:01,06:12,06:39,12:22,15:28,18:25,19:33
Kab. Bulungan,"Minggu, 19/03/2028",04:51,05:01,06:12,06:39,12:22,15:27,18:25,19:33
Kab. Bulungan,"Senin, 20/03/2028",04:50,05:00,06:12,06:39,12:21,15:26,18:24,19:32
Kab. Bulungan,"Selasa, 21/03/2028",04:50,05:00,06:12,06:38,12:21,15:25,18:24,19:32
Kab. Bulungan,"Rabu, 22/03/2028",04:50,05:00,06:11,06:38,12:21,15:24,18:24,19:32
Kab. Bulungan,"Kamis, 23/03/2028",04:49,04:59,06:10,06:37,12:21,15:23,18:24,19:32
Kab. Bulungan,"Jumat, 24/03/2028",04:49,04:59,06:10,06:37,12:20,15:22,18:24,19:32
Kab. Bulungan,"Sabtu, 25/03/2028",04:48,04:58,06:10,06:37,12:20,15:21,18:23,19:31
Kab. Bulungan,"Minggu, 26/03/2028",04:48,04:58,06:09,06:36,12:20,15:20,18:23,19:31
Kab. Bulungan,"Senin, 27/03/2028",04:48,04:58,06:09,06:36,12:19,15:19,18:23,19:31
Kab. Bulungan,"Selasa, 28/03/2028",04:47,04:57,06:08,06:36,12:19,15:19,18:23,19:31
Kab. Bulungan,"Rabu, 29/03/2028",04:47,04:57,06:08,06:35,12:19,15:19,18:22,19:31
Kab. Bulungan,"Kamis, 30/03/2028",04:46,04:56,06:08,06:35,12:18,15:20,18:22,19:30
Kab. Bulungan,"Jumat, 31/03/2028",04:46,04:56,06:07,06:34,12:18,15:20,18:22,19:30
Kab. Bulungan,"Sabtu, 01/04/2028",04:46,04:56,06:07,06:34,12:18,15:21,18:22,19:30
Kab. Bulungan,"Minggu, 02/04/2028",04:45,04:55,06:07,06:34,12:18,15:21,18:22,19:30
Kab. Bulungan,"Senin, 03/04/2028",04:45,04:55,06:06,06:33,12:17,15:21,18:21,19:30
Kab. Bulungan,"Selasa, 04/04/2028",04:44,04:54,06:06,06:33,12:17,15:22,18:21,19:30
Kab. Bulungan,"Rabu, 05/04/2028",04:44,04:54,06:05,06:33,12:17,15:22,18:21,19:29
Kab. Bulungan,"Kamis, 06/04/2028",04:43,04:53,06:05,06:32,12:16,15:23,18:21,19:29
Kab. Bulungan,"Jumat, 07/04/2028",04:43,04:53,06:05,06:32,12:16,15:23,18:20,19:29
Kab. Bulungan,"Sabtu, 08/04/2028",04:43,04:53,06:04,06:32,12:16,15:23,18:20,19:29
Kab. Bulungan,"Minggu, 09/04/2028",04:42,04:52,06:04,06:31,12:16,15:24,18:20,19:29
Kab. Bulungan,"Senin, 10/04/2028",04:42,04:52,06:04,06:31,12:15,15:24,18:20,19:29
Kab. Bulungan,"Selasa, 11/04/2028",04:41,04:51,06:03,06:31,12:15,15:24,18:20,19:29
Kab. Bulungan,"Rabu, 12/04/2028",04:41,04:51,06:03,06:30,12:15,15:25,18:20,19:29
Kab. Bulungan,"Kamis, 13/04/2028",04:40,04:50,06:03,06:30,12:15,15:25,18:19,19:28
Kab. Bulungan,"Jumat, 14/04/2028",04:40,04:50,06:02,06:30,12:14,15:25,18:19,19:28
Kab. Bulungan,"Sabtu, 15/04/2028",04:40,04:50,06:02,06:29,12:14,15:26,18:19,19:28
Kab. Bulungan,"Minggu, 16/04/2028",04:39,04:49,06:02,06:29,12:14,15:26,18:19,19:28
Kab. Bulungan,"Senin, 17/04/2028",04:39,04:49,06:01,06:29,12:14,15:26,18:19,19:28
Kab. Bulungan,"Selasa, 18/04/2028",04:38,04:48,06:01,06:29,12:13,15:26,18:19,19:28
Kab. Bulungan,"Rabu, 19/04/2028",04:38,04:48,06:01,06:28,12:13,15:27,18:18,19:28
Kab. Bulungan,"Kamis, 20/04/2028",04:38,04:48,06:01,06:28,12:13,15:27,18:18,19:28
Kab. Bulungan,"Jumat, 21/04/2028",04:37,04:47,06:00,06:28,12:13,15:27,18:18,19:28
Kab. Bulungan,"Sabtu, 22/04/2028",04:37,04:47,06:00,06:27,12:13,15:27,18:18,19:28
Kab. Bulungan,"Minggu, 23/04/2028",04:36,04:46,06:00,06:27,12:12,15:28,18:18,19:28
Kab. Bulungan,"Senin, 24/04/2028",04:36,04:46,05:59,06:27,12:12,15:28,18:18,19:28
Kab. Bulungan,"Selasa, 25/04/2028",04:36,04:46,05:59,06:27,12:12,15:28,18:18,19:28
Kab. Bulungan,"Rabu, 26/04/2028",04:35,04:45,05:59,06:27,12:12,15:28,18:18,19:28
Kab. Bulungan,"Kamis, 27/04/2028",04:35,04:45,05:59,06:26,12:12,15:29,18:18,19:28
Kab. Bulungan,"Jumat, 28/04/2028",04:35,04:45,05:59,06:26,12:12,15:29,18:18,19:28
Kab. Bulungan,"Sabtu, 29/04/2028",04:34,04:44,05:58,06:26,12:11,15:29,18:17,19:28
Kab. Bulungan,"Minggu, 30/04/2028",04:34,04:44,05:58,06:26,12:11,15:29,18:17,19:28
Kab. Bulungan,"Senin, 01/05/2028",04:34,04:44,05:58,06:26,12:11,15:29,18:17,19:28
Kab. Bulungan,"Selasa, 02/05/2028",04:33,04:43,05:58,06:26,12:11,15:30,18:17,19:28
Kab. Bulungan,"Rabu, 03/05/2028",04:33,04:43,05:58,06:25,12:11,15:30,18:17,19:28
Kab. Bulungan,"Kamis, 04/05/2028",04:33,04:43,05:57,06:25,12:11,15:30,18:17,19:28
Kab. Bulungan,"Jumat, 05/05/2028",04:33,04:43,05:57,06:25,12:11,15:30,18:17,19:29
Kab. Bulungan,"Sabtu, 06/05/2028",04:32,04:42,05:57,06:25,12:11,15:31,18:17,19:29
Kab. Bulungan,"Minggu, 07/05/2028",04:32,04:42,05:57,06:25,12:11,15:31,18:17,19:29
Kab. Bulungan,"Senin, 08/05/2028",04:32,04:42,05:57,06:25,12:11,15:31,18:17,19:29
Kab. Bulungan,"Selasa, 09/05/2028",04:32,04:42,05:57,06:25,12:10,15:31,18:17,19:29
Kab. Bulungan,"Rabu, 10/05/2028",04:31,04:41,05:57,06:25,12:10,15:31,18:17,19:29
Kab. Bulungan,"Kamis, 11/05/2028",04:31,04:41,05:57,06:25,12:10,15:32,18:17,19:29
Kab. Bulungan,"Jumat, 12/05/2028",04:31,04:41,05:56,06:25,12:10,15:32,18:17,19:29
Kab. Bulungan,"Sabtu, 13/05/2028",04:31,04:41,05:56,06:25,12:10,15:32,18:17,19:30
Kab. Bulungan,"Minggu, 14/05/2028",04:30,04:40,05:56,06:25,12:10,15:32,18:17,19:30
Kab. Bulungan,"Senin, 15/05/2028",04:30,04:40,05:56,06:25,12:10,15:33,18:18,19:30
Kab. Bulungan,"Selasa, 16/05/2028",04:30,04:40,05:56,06:25,12:10,15:33,18:18,19:30
Kab. Bulungan,"Rabu, 17/05/2028",04:30,04:40,05:56,06:25,12:10,15:33,18:18,19:30
Kab. Bulungan,"Kamis, 18/05/2028",04:30,04:40,05:56,06:25,12:10,15:33,18:18,19:31
Kab. Bulungan,"Jumat, 19/05/2028",04:30,04:40,05:56,06:25,12:11,15:33,18:18,19:31
Kab. Bulungan,"Sabtu, 20/05/2028",04:30,04:40,05:56,06:25,12:11,15:34,18:18,19:31
Kab. Bulungan,"Minggu, 21/05/2028",04:29,04:39,05:56,06:25,12:11,15:34,18:18,19:31
Kab. Bulungan,"Senin, 22/05/2028",04:29,04:39,05:56,06:25,12:11,15:34,18:18,19:31
Kab. Bulungan,"Selasa, 23/05/2028",04:29,04:39,05:56,06:25,12:11,15:34,18:18,19:32
Kab. Bulungan,"Rabu, 24/05/2028",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:32
Kab. Bulungan,"Kamis, 25/05/2028",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:32
Kab. Bulungan,"Jumat, 26/05/2028",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:32
Kab. Bulungan,"Sabtu, 27/05/2028",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:33
Kab. Bulungan,"Minggu, 28/05/2028",04:29,04:39,05:57,06:25,12:11,15:36,18:19,19:33
Kab. Bulungan,"Senin, 29/05/2028",04:29,04:39,05:57,06:25,12:11,15:36,18:19,19:33
Kab. Bulungan,"Selasa, 30/05/2028",04:29,04:39,05:57,06:25,12:12,15:36,18:20,19:33
Kab. Bulungan,"Rabu, 31/05/2028",04:29,04:39,05:57,06:26,12:12,15:36,18:20,19:34
Kab. Bulungan,"Kamis, 01/06/2028",04:29,04:39,05:57,06:26,12:12,15:37,18:20,19:34
Kab. Bulungan,"Jumat, 02/06/2028",04:29,04:39,05:57,06:26,12:12,15:37,18:20,19:34
Kab. Bulungan,"Sabtu, 03/06/2028",04:29,04:39,05:57,06:26,12:12,15:37,18:20,19:35
Kab. Bulungan,"Minggu, 04/06/2028",04:29,04:39,05:57,06:26,12:12,15:37,18:21,19:35
Kab. Bulungan,"Senin, 05/06/2028",04:29,04:39,05:57,06:26,12:13,15:38,18:21,19:35
Kab. Bulungan,"Selasa, 06/06/2028",04:29,04:39,05:58,06:27,12:13,15:38,18:21,19:35
Kab. Bulungan,"Rabu, 07/06/2028",04:30,04:40,05:58,06:27,12:13,15:38,18:21,19:36
Kab. Bulungan,"Kamis, 08/06/2028",04:30,04:40,05:58,06:27,12:13,15:38,18:21,19:36
Kab. Bulungan,"Jumat, 09/06/2028",04:30,04:40,05:58,06:27,12:13,15:39,18:22,19:36
Kab. Bulungan,"Sabtu, 10/06/2028",04:30,04:40,05:58,06:27,12:14,15:39,18:22,19:36
Kab. Bulungan,"Minggu, 11/06/2028",04:30,04:40,05:58,06:27,12:14,15:39,18:22,19:37
Kab. Bulungan,"Senin, 12/06/2028",04:30,04:40,05:59,06:28,12:14,15:39,18:22,19:37
Kab. Bulungan,"Selasa, 13/06/2028",04:30,04:40,05:59,06:28,12:14,15:40,18:22,19:37
Kab. Bulungan,"Rabu, 14/06/2028",04:30,04:40,05:59,06:28,12:14,15:40,18:23,19:37
Kab. Bulungan,"Kamis, 15/06/2028",04:31,04:41,05:59,06:28,12:15,15:40,18:23,19:38
Kab. Bulungan,"Jumat, 16/06/2028",04:31,04:41,05:59,06:28,12:15,15:40,18:23,19:38
Kab. Bulungan,"Sabtu, 17/06/2028",04:31,04:41,06:00,06:29,12:15,15:41,18:23,19:38
Kab. Bulungan,"Minggu, 18/06/2028",04:31,04:41,06:00,06:29,12:15,15:41,18:24,19:38
Kab. Bulungan,"Senin, 19/06/2028",04:31,04:41,06:00,06:29,12:15,15:41,18:24,19:39
Kab. Bulungan,"Selasa, 20/06/2028",04:32,04:42,06:00,06:29,12:16,15:41,18:24,19:39
Kab. Bulungan,"Rabu, 21/06/2028",04:32,04:42,06:01,06:30,12:16,15:42,18:24,19:39
Kab. Bulungan,"Kamis, 22/06/2028",04:32,04:42,06:01,06:30,12:16,15:42,18:24,19:39
Kab. Bulungan,"Jumat, 23/06/2028",04:32,04:42,06:01,06:30,12:16,15:42,18:25,19:39
Kab. Bulungan,"Sabtu, 24/06/2028",04:32,04:42,06:01,06:30,12:17,15:42,18:25,19:40
Kab. Bulungan,"Minggu, 25/06/2028",04:33,04:43,06:01,06:30,12:17,15:42,18:25,19:40
Kab. Bulungan,"Senin, 26/06/2028",04:33,04:43,06:02,06:31,12:17,15:43,18:25,19:40
Kab. Bulungan,"Selasa, 27/06/2028",04:33,04:43,06:02,06:31,12:17,15:43,18:25,19:40
Kab. Bulungan,"Rabu, 28/06/2028",04:33,04:43,06:02,06:31,12:17,15:43,18:26,19:40
Kab. Bulungan,"Kamis, 29/06/2028",04:34,04:44,06:02,06:31,12:18,15:43,18:26,19:41
Kab. Bulungan,"Jumat, 30/06/2028",04:34,04:44,06:03,06:31,12:18,15:43,18:26,19:41
Kab. Bulungan,"Sabtu, 01/07/2028",04:34,04:44,06:03,06:32,12:18,15:43,18:26,19:41
Kab. Bulungan,"Minggu, 02/07/2028",04:34,04:44,06:03,06:32,12:18,15:44,18:26,19:41
Kab. Bulungan,"Senin, 03/07/2028",04:35,04:45,06:03,06:32,12:18,15:44,18:27,19:41
Kab. Bulungan,"Selasa, 04/07/2028",04:35,04:45,06:03,06:32,12:19,15:44,18:27,19:41
Kab. Bulungan,"Rabu, 05/07/2028",04:35,04:45,06:04,06:32,12:19,15:44,18:27,19:41
Kab. Bulungan,"Kamis, 06/07/2028",04:36,04:46,06:04,06:33,12:19,15:44,18:27,19:41
Kab. Bulungan,"Jumat, 07/07/2028",04:36,04:46,06:04,06:33,12:19,15:44,18:27,19:41
Kab. Bulungan,"Sabtu, 08/07/2028",04:36,04:46,06:04,06:33,12:19,15:44,18:27,19:41
Kab. Bulungan,"Minggu, 09/07/2028",04:36,04:46,06:04,06:33,12:19,15:44,18:27,19:41
Kab. Bulungan,"Senin, 10/07/2028",04:37,04:47,06:04,06:33,12:19,15:44,18:27,19:41
Kab. Bulungan,"Selasa, 11/07/2028",04:37,04:47,06:05,06:33,12:20,15:44,18:28,19:41
Kab. Bulungan,"Rabu, 12/07/2028",04:37,04:47,06:05,06:34,12:20,15:44,18:28,19:42
Kab. Bulungan,"Kamis, 13/07/2028",04:37,04:47,06:05,06:34,12:20,15:44,18:28,19:42
Kab. Bulungan,"Jumat, 14/07/2028",04:38,04:48,06:05,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Sabtu, 15/07/2028",04:38,04:48,06:05,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Minggu, 16/07/2028",04:38,04:48,06:05,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Senin, 17/07/2028",04:38,04:48,06:06,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Selasa, 18/07/2028",04:39,04:49,06:06,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Rabu, 19/07/2028",04:39,04:49,06:06,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Kamis, 20/07/2028",04:39,04:49,06:06,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Jumat, 21/07/2028",04:39,04:49,06:06,06:34,12:20,15:44,18:28,19:41
Kab. Bulungan,"Sabtu, 22/07/2028",04:39,04:49,06:06,06:35,12:21,15:44,18:28,19:41
Kab. Bulungan,"Minggu, 23/07/2028",04:40,04:50,06:06,06:35,12:21,15:44,18:28,19:41
Kab. Bulungan,"Senin, 24/07/2028",04:40,04:50,06:06,06:35,12:21,15:44,18:28,19:41
Kab. Bulungan,"Selasa, 25/07/2028",04:40,04:50,06:06,06:35,12:21,15:43,18:28,19:40
Kab. Bulungan,"Rabu, 26/07/2028",04:40,04:50,06:06,06:35,12:21,15:43,18:28,19:40
Kab. Bulungan,"Kamis, 27/07/2028",04:40,04:50,06:06,06:35,12:21,15:43,18:28,19:40
Kab. Bulungan,"Jumat, 28/07/2028",04:40,04:50,06:06,06:35,12:21,15:43,18:28,19:40
Kab. Bulungan,"Sabtu, 29/07/2028",04:41,04:51,06:06,06:35,12:21,15:43,18:28,19:40
Kab. Bulungan,"Minggu, 30/07/2028",04:41,04:51,06:06,06:35,12:20,15:42,18:27,19:40
Kab. Bulungan,"Senin, 31/07/2028",04:41,04:51,06:06,06:35,12:20,15:42,18:27,19:39
Kab. Bulungan,"Selasa, 01/08/2028",04:41,04:51,06:06,06:35,12:20,15:42,18:27,19:39
Kab. Bulungan,"Rabu, 02/08/2028",04:41,04:51,06:06,06:35,12:20,15:41,18:27,19:39
Kab. Bulungan,"Kamis, 03/08/2028",04:41,04:51,06:06,06:35,12:20,15:41,18:27,19:39
Kab. Bulungan,"Jumat, 04/08/2028",04:41,04:51,06:06,06:34,12:20,15:41,18:27,19:38
Kab. Bulungan,"Sabtu, 05/08/2028",04:41,04:51,06:06,06:34,12:20,15:40,18:27,19:38
Kab. Bulungan,"Minggu, 06/08/2028",04:42,04:52,06:06,06:34,12:20,15:40,18:26,19:38
Kab. Bulungan,"Senin, 07/08/2028",04:42,04:52,06:06,06:34,12:20,15:40,18:26,19:37
Kab. Bulungan,"Selasa, 08/08/2028",04:42,04:52,06:06,06:34,12:20,15:39,18:26,19:37
Kab. Bulungan,"Rabu, 09/08/2028",04:42,04:52,06:06,06:34,12:20,15:39,18:26,19:37
Kab. Bulungan,"Kamis, 10/08/2028",04:42,04:52,06:06,06:34,12:19,15:38,18:26,19:36
Kab. Bulungan,"Jumat, 11/08/2028",04:42,04:52,06:06,06:34,12:19,15:38,18:25,19:36
Kab. Bulungan,"Sabtu, 12/08/2028",04:42,04:52,06:06,06:34,12:19,15:37,18:25,19:36
Kab. Bulungan,"Minggu, 13/08/2028",04:42,04:52,06:06,06:34,12:19,15:37,18:25,19:35
Kab. Bulungan,"Senin, 14/08/2028",04:42,04:52,06:06,06:33,12:19,15:36,18:25,19:35
Kab. Bulungan,"Selasa, 15/08/2028",04:42,04:52,06:06,06:33,12:18,15:36,18:24,19:35
Kab. Bulungan,"Rabu, 16/08/2028",04:42,04:52,06:05,06:33,12:18,15:35,18:24,19:34
Kab. Bulungan,"Kamis, 17/08/2028",04:42,04:52,06:05,06:33,12:18,15:34,18:24,19:34
Kab. Bulungan,"Jumat, 18/08/2028",04:42,04:52,06:05,06:33,12:18,15:34,18:23,19:34
Kab. Bulungan,"Sabtu, 19/08/2028",04:42,04:52,06:05,06:33,12:18,15:33,18:23,19:33
Kab. Bulungan,"Minggu, 20/08/2028",04:42,04:52,06:05,06:32,12:17,15:32,18:23,19:33
Kab. Bulungan,"Senin, 21/08/2028",04:42,04:52,06:05,06:32,12:17,15:32,18:23,19:32
Kab. Bulungan,"Selasa, 22/08/2028",04:42,04:52,06:04,06:32,12:17,15:31,18:22,19:32
Kab. Bulungan,"Rabu, 23/08/2028",04:41,04:51,06:04,06:32,12:17,15:30,18:22,19:31
Kab. Bulungan,"Kamis, 24/08/2028",04:41,04:51,06:04,06:32,12:16,15:30,18:22,19:31
Kab. Bulungan,"Jumat, 25/08/2028",04:41,04:51,06:04,06:31,12:16,15:29,18:21,19:31
Kab. Bulungan,"Sabtu, 26/08/2028",04:41,04:51,06:04,06:31,12:16,15:28,18:21,19:30
Kab. Bulungan,"Minggu, 27/08/2028",04:41,04:51,06:04,06:31,12:16,15:27,18:20,19:30
Kab. Bulungan,"Senin, 28/08/2028",04:41,04:51,06:03,06:31,12:15,15:26,18:20,19:29
Kab. Bulungan,"Selasa, 29/08/2028",04:41,04:51,06:03,06:30,12:15,15:26,18:20,19:29
Kab. Bulungan,"Rabu, 30/08/2028",04:41,04:51,06:03,06:30,12:15,15:25,18:19,19:28
Kab. Bulungan,"Kamis, 31/08/2028",04:41,04:51,06:03,06:30,12:14,15:24,18:19,19:28
Kab. Bulungan,"Jumat, 01/09/2028",04:40,04:50,06:02,06:30,12:14,15:23,18:19,19:27
Kab. Bulungan,"Sabtu, 02/09/2028",04:40,04:50,06:02,06:29,12:14,15:22,18:18,19:27
Kab. Bulungan,"Minggu, 03/09/2028",04:40,04:50,06:02,06:29,12:13,15:21,18:18,19:26
