Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Alor,"Sabtu, 19/02/2028",04:18,04:28,05:42,06:10,11:59,15:07,18:09,19:20
Kab. Alor,"Minggu, 20/02/2028",04:19,04:29,05:43,06:10,11:59,15:06,18:09,19:19
Kab. Alor,"Senin, 21/02/2028",04:19,04:29,05:43,06:10,11:59,15:06,18:08,19:19
Kab. Alor,"Selasa, 22/02/2028",04:19,04:29,05:43,06:10,11:59,15:05,18:08,19:18
Kab. Alor,"Rabu, 23/02/2028",04:19,04:29,05:43,06:10,11:59,15:04,18:08,19:18
Kab. Alor,"Kamis, 24/02/2028",04:20,04:30,05:43,06:11,11:59,15:03,18:07,19:17
Kab. Alor,"Jumat, 25/02/2028",04:20,04:30,05:43,06:11,11:59,15:02,18:07,19:17
Kab. Alor,"Sabtu, 26/02/2028",04:20,04:30,05:43,06:11,11:58,15:01,18:07,19:16
Kab. Alor,"Minggu, 27/02/2028",04:20,04:30,05:43,06:11,11:58,15:00,18:06,19:16
Kab. Alor,"Senin, 28/02/2028",04:20,04:30,05:43,06:11,11:58,14:59,18:06,19:15
Kab. Alor,"Selasa, 29/02/2028",04:20,04:30,05:43,06:11,11:58,14:59,18:05,19:15
Kab. Alor,"Rabu, 01/03/2028",04:20,04:30,05:43,06:11,11:58,15:00,18:05,19:15
Kab. Alor,"Kamis, 02/03/2028",04:21,04:31,05:43,06:11,11:58,15:00,18:05,19:14
Kab. Alor,"Jumat, 03/03/2028",04:21,04:31,05:43,06:11,11:57,15:01,18:04,19:13
Kab. Alor,"Sabtu, 04/03/2028",04:21,04:31,05:43,06:11,11:57,15:01,18:04,19:13
Kab. Alor,"Minggu, 05/03/2028",04:21,04:31,05:43,06:11,11:57,15:02,18:03,19:12
Kab. Alor,"Senin, 06/03/2028",04:21,04:31,05:43,06:11,11:57,15:02,18:03,19:12
Kab. Alor,"Selasa, 07/03/2028",04:21,04:31,05:43,06:11,11:56,15:02,18:02,19:11
Kab. Alor,"Rabu, 08/03/2028",04:21,04:31,05:43,06:11,11:56,15:03,18:02,19:11
Kab. Alor,"Kamis, 09/03/2028",04:21,04:31,05:43,06:11,11:56,15:03,18:01,19:10
Kab. Alor,"Jumat, 10/03/2028",04:21,04:31,05:43,06:11,11:56,15:03,18:01,19:10
Kab. Alor,"Sabtu, 11/03/2028",04:21,04:31,05:43,06:11,11:55,15:03,18:00,19:09
Kab. Alor,"Minggu, 12/03/2028",04:21,04:31,05:43,06:11,11:55,15:04,18:00,19:09
Kab. Alor,"Senin, 13/03/2028",04:21,04:31,05:43,06:10,11:55,15:04,17:59,19:08
Kab. Alor,"Selasa, 14/03/2028",04:21,04:31,05:43,06:10,11:55,15:04,17:59,19:08
Kab. Alor,"Rabu, 15/03/2028",04:21,04:31,05:43,06:10,11:54,15:04,17:58,19:07
Kab. Alor,"Kamis, 16/03/2028",04:21,04:31,05:43,06:10,11:54,15:04,17:58,19:07
Kab. Alor,"Jumat, 17/03/2028",04:21,04:31,05:43,06:10,11:54,15:05,17:57,19:06
Kab. Alor,"Sabtu, 18/03/2028",04:21,04:31,05:43,06:10,11:53,15:05,17:57,19:05
Kab. Alor,"Minggu, 19/03/2028",04:21,04:31,05:43,06:10,11:53,15:05,17:56,19:05
Kab. Alor,"Senin, 20/03/2028",04:21,04:31,05:43,06:10,11:53,15:05,17:56,19:04
Kab. Alor,"Selasa, 21/03/2028",04:21,04:31,05:43,06:10,11:53,15:06,17:56,19:04
Kab. Alor,"Rabu, 22/03/2028",04:21,04:31,05:43,06:10,11:52,15:05,17:55,19:03
Kab. Alor,"Kamis, 23/03/2028",04:21,04:31,05:43,06:10,11:52,15:05,17:54,19:03
Kab. Alor,"Jumat, 24/03/2028",04:21,04:31,05:43,06:10,11:52,15:05,17:54,19:02
Kab. Alor,"Sabtu, 25/03/2028",04:21,04:31,05:42,06:10,11:51,15:05,17:53,19:02
Kab. Alor,"Minggu, 26/03/2028",04:21,04:31,05:42,06:10,11:51,15:05,17:53,19:01
Kab. Alor,"Senin, 27/03/2028",04:21,04:31,05:42,06:10,11:51,15:05,17:52,19:01
Kab. Alor,"Selasa, 28/03/2028",04:20,04:30,05:42,06:09,11:50,15:05,17:52,19:00
Kab. Alor,"Rabu, 29/03/2028",04:20,04:30,05:42,06:09,11:50,15:05,17:51,19:00
Kab. Alor,"Kamis, 30/03/2028",04:20,04:30,05:42,06:09,11:50,15:05,17:50,18:59
Kab. Alor,"Jumat, 31/03/2028",04:20,04:30,05:42,06:09,11:50,15:05,17:50,18:59
Kab. Alor,"Sabtu, 01/04/2028",04:20,04:30,05:42,06:09,11:49,15:05,17:49,18:58
Kab. Alor,"Minggu, 02/04/2028",04:20,04:30,05:42,06:09,11:49,15:05,17:49,18:58
Kab. Alor,"Senin, 03/04/2028",04:20,04:30,05:42,06:09,11:49,15:05,17:48,18:57
Kab. Alor,"Selasa, 04/04/2028",04:20,04:30,05:42,06:09,11:48,15:05,17:48,18:57
Kab. Alor,"Rabu, 05/04/2028",04:20,04:30,05:42,06:09,11:48,15:05,17:47,18:56
Kab. Alor,"Kamis, 06/04/2028",04:19,04:29,05:42,06:09,11:48,15:05,17:47,18:56
Kab. Alor,"Jumat, 07/04/2028",04:19,04:29,05:42,06:09,11:48,15:05,17:46,18:55
Kab. Alor,"Sabtu, 08/04/2028",04:19,04:29,05:41,06:09,11:47,15:05,17:46,18:55
Kab. Alor,"Minggu, 09/04/2028",04:19,04:29,05:41,06:09,11:47,15:05,17:45,18:55
Kab. Alor,"Senin, 10/04/2028",04:19,04:29,05:41,06:09,11:47,15:05,17:45,18:54
Kab. Alor,"Selasa, 11/04/2028",04:19,04:29,05:41,06:09,11:46,15:05,17:44,18:54
Kab. Alor,"Rabu, 12/04/2028",04:19,04:29,05:41,06:09,11:46,15:05,17:44,18:53
Kab. Alor,"Kamis, 13/04/2028",04:19,04:29,05:41,06:09,11:46,15:05,17:44,18:53
Kab. Alor,"Jumat, 14/04/2028",04:19,04:29,05:41,06:09,11:46,15:04,17:43,18:53
Kab. Alor,"Sabtu, 15/04/2028",04:18,04:28,05:41,06:09,11:45,15:04,17:43,18:52
Kab. Alor,"Minggu, 16/04/2028",04:18,04:28,05:41,06:09,11:45,15:04,17:42,18:52
Kab. Alor,"Senin, 17/04/2028",04:18,04:28,05:41,06:09,11:45,15:04,17:42,18:51
Kab. Alor,"Selasa, 18/04/2028",04:18,04:28,05:41,06:09,11:45,15:04,17:41,18:51
Kab. Alor,"Rabu, 19/04/2028",04:18,04:28,05:41,06:09,11:45,15:04,17:41,18:51
Kab. Alor,"Kamis, 20/04/2028",04:18,04:28,05:41,06:09,11:44,15:04,17:40,18:50
Kab. Alor,"Jumat, 21/04/2028",04:18,04:28,05:41,06:09,11:44,15:04,17:40,18:50
Kab. Alor,"Sabtu, 22/04/2028",04:18,04:28,05:41,06:09,11:44,15:04,17:40,18:50
Kab. Alor,"Minggu, 23/04/2028",04:18,04:28,05:41,06:09,11:44,15:03,17:39,18:49
Kab. Alor,"Senin, 24/04/2028",04:18,04:28,05:41,06:09,11:44,15:03,17:39,18:49
Kab. Alor,"Selasa, 25/04/2028",04:18,04:28,05:41,06:09,11:43,15:03,17:39,18:49
Kab. Alor,"Rabu, 26/04/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:38,18:49
Kab. Alor,"Kamis, 27/04/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:38,18:48
Kab. Alor,"Jumat, 28/04/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:38,18:48
Kab. Alor,"Sabtu, 29/04/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:37,18:48
Kab. Alor,"Minggu, 30/04/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:37,18:48
Kab. Alor,"Senin, 01/05/2028",04:17,04:27,05:41,06:09,11:43,15:03,17:37,18:48
Kab. Alor,"Selasa, 02/05/2028",04:17,04:27,05:41,06:10,11:42,15:03,17:36,18:47
Kab. Alor,"Rabu, 03/05/2028",04:17,04:27,05:41,06:10,11:42,15:02,17:36,18:47
Kab. Alor,"Kamis, 04/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:36,18:47
Kab. Alor,"Jumat, 05/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:36,18:47
Kab. Alor,"Sabtu, 06/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:35,18:47
Kab. Alor,"Minggu, 07/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:35,18:47
Kab. Alor,"Senin, 08/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:35,18:46
Kab. Alor,"Selasa, 09/05/2028",04:17,04:27,05:42,06:10,11:42,15:02,17:35,18:46
Kab. Alor,"Rabu, 10/05/2028",04:17,04:27,05:42,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Kamis, 11/05/2028",04:17,04:27,05:42,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Jumat, 12/05/2028",04:17,04:27,05:42,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Sabtu, 13/05/2028",04:17,04:27,05:43,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Minggu, 14/05/2028",04:17,04:27,05:43,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Senin, 15/05/2028",04:17,04:27,05:43,06:11,11:42,15:02,17:34,18:46
Kab. Alor,"Selasa, 16/05/2028",04:17,04:27,05:43,06:12,11:42,15:02,17:34,18:46
Kab. Alor,"Rabu, 17/05/2028",04:17,04:27,05:43,06:12,11:42,15:02,17:33,18:46
Kab. Alor,"Kamis, 18/05/2028",04:17,04:27,05:43,06:12,11:42,15:02,17:33,18:46
Kab. Alor,"Jumat, 19/05/2028",04:17,04:27,05:44,06:12,11:42,15:02,17:33,18:46
Kab. Alor,"Sabtu, 20/05/2028",04:17,04:27,05:44,06:12,11:42,15:02,17:33,18:46
Kab. Alor,"Minggu, 21/05/2028",04:18,04:28,05:44,06:13,11:42,15:02,17:33,18:46
Kab. Alor,"Senin, 22/05/2028",04:18,04:28,05:44,06:13,11:42,15:02,17:33,18:46
Kab. Alor,"Selasa, 23/05/2028",04:18,04:28,05:44,06:13,11:42,15:02,17:33,18:46
Kab. Alor,"Rabu, 24/05/2028",04:18,04:28,05:45,06:13,11:42,15:02,17:33,18:46
Kab. Alor,"Kamis, 25/05/2028",04:18,04:28,05:45,06:14,11:42,15:02,17:33,18:46
Kab. Alor,"Jumat, 26/05/2028",04:18,04:28,05:45,06:14,11:43,15:02,17:33,18:46
Kab. Alor,"Sabtu, 27/05/2028",04:18,04:28,05:45,06:14,11:43,15:02,17:33,18:46
Kab. Alor,"Minggu, 28/05/2028",04:18,04:28,05:45,06:14,11:43,15:02,17:33,18:47
Kab. Alor,"Senin, 29/05/2028",04:19,04:29,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Alor,"Selasa, 30/05/2028",04:19,04:29,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Alor,"Rabu, 31/05/2028",04:19,04:29,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Alor,"Kamis, 01/06/2028",04:19,04:29,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Alor,"Jumat, 02/06/2028",04:19,04:29,05:47,06:16,11:43,15:03,17:33,18:47
Kab. Alor,"Sabtu, 03/06/2028",04:19,04:29,05:47,06:16,11:44,15:03,17:33,18:47
Kab. Alor,"Minggu, 04/06/2028",04:20,04:30,05:47,06:16,11:44,15:03,17:34,18:47
Kab. Alor,"Senin, 05/06/2028",04:20,04:30,05:47,06:17,11:44,15:03,17:34,18:48
Kab. Alor,"Selasa, 06/06/2028",04:20,04:30,05:48,06:17,11:44,15:04,17:34,18:48
Kab. Alor,"Rabu, 07/06/2028",04:20,04:30,05:48,06:17,11:44,15:04,17:34,18:48
Kab. Alor,"Kamis, 08/06/2028",04:20,04:30,05:48,06:17,11:45,15:04,17:34,18:48
Kab. Alor,"Jumat, 09/06/2028",04:20,04:30,05:48,06:18,11:45,15:04,17:34,18:48
Kab. Alor,"Sabtu, 10/06/2028",04:21,04:31,05:49,06:18,11:45,15:04,17:34,18:49
Kab. Alor,"Minggu, 11/06/2028",04:21,04:31,05:49,06:18,11:45,15:04,17:34,18:49
Kab. Alor,"Senin, 12/06/2028",04:21,04:31,05:49,06:18,11:45,15:05,17:35,18:49
Kab. Alor,"Selasa, 13/06/2028",04:21,04:31,05:49,06:19,11:46,15:05,17:35,18:49
Kab. Alor,"Rabu, 14/06/2028",04:21,04:31,05:50,06:19,11:46,15:05,17:35,18:49
Kab. Alor,"Kamis, 15/06/2028",04:22,04:32,05:50,06:19,11:46,15:05,17:35,18:50
Kab. Alor,"Jumat, 16/06/2028",04:22,04:32,05:50,06:19,11:46,15:05,17:35,18:50
Kab. Alor,"Sabtu, 17/06/2028",04:22,04:32,05:50,06:20,11:46,15:06,17:36,18:50
Kab. Alor,"Minggu, 18/06/2028",04:22,04:32,05:50,06:20,11:47,15:06,17:36,18:50
Kab. Alor,"Senin, 19/06/2028",04:23,04:33,05:51,06:20,11:47,15:06,17:36,18:50
Kab. Alor,"Selasa, 20/06/2028",04:23,04:33,05:51,06:20,11:47,15:06,17:36,18:51
Kab. Alor,"Rabu, 21/06/2028",04:23,04:33,05:51,06:21,11:47,15:07,17:36,18:51
Kab. Alor,"Kamis, 22/06/2028",04:23,04:33,05:51,06:21,11:47,15:07,17:37,18:51
Kab. Alor,"Jumat, 23/06/2028",04:23,04:33,05:52,06:21,11:48,15:07,17:37,18:51
Kab. Alor,"Sabtu, 24/06/2028",04:24,04:34,05:52,06:21,11:48,15:07,17:37,18:51
Kab. Alor,"Minggu, 25/06/2028",04:24,04:34,05:52,06:21,11:48,15:07,17:37,18:52
Kab. Alor,"Senin, 26/06/2028",04:24,04:34,05:52,06:22,11:48,15:08,17:38,18:52
Kab. Alor,"Selasa, 27/06/2028",04:24,04:34,05:52,06:22,11:49,15:08,17:38,18:52
Kab. Alor,"Rabu, 28/06/2028",04:24,04:34,05:53,06:22,11:49,15:08,17:38,18:52
Kab. Alor,"Kamis, 29/06/2028",04:25,04:35,05:53,06:22,11:49,15:08,17:38,18:53
Kab. Alor,"Jumat, 30/06/2028",04:25,04:35,05:53,06:22,11:49,15:09,17:38,18:53
Kab. Alor,"Sabtu, 01/07/2028",04:25,04:35,05:53,06:22,11:49,15:09,17:39,18:53
Kab. Alor,"Minggu, 02/07/2028",04:25,04:35,05:53,06:22,11:50,15:09,17:39,18:53
Kab. Alor,"Senin, 03/07/2028",04:25,04:35,05:53,06:23,11:50,15:09,17:39,18:53
Kab. Alor,"Selasa, 04/07/2028",04:26,04:36,05:53,06:23,11:50,15:09,17:39,18:54
Kab. Alor,"Rabu, 05/07/2028",04:26,04:36,05:54,06:23,11:50,15:10,17:40,18:54
Kab. Alor,"Kamis, 06/07/2028",04:26,04:36,05:54,06:23,11:50,15:10,17:40,18:54
Kab. Alor,"Jumat, 07/07/2028",04:26,04:36,05:54,06:23,11:50,15:10,17:40,18:54
Kab. Alor,"Sabtu, 08/07/2028",04:26,04:36,05:54,06:23,11:51,15:10,17:40,18:54
Kab. Alor,"Minggu, 09/07/2028",04:26,04:36,05:54,06:23,11:51,15:10,17:41,18:54
Kab. Alor,"Senin, 10/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:41,18:55
Kab. Alor,"Selasa, 11/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:41,18:55
Kab. Alor,"Rabu, 12/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:41,18:55
Kab. Alor,"Kamis, 13/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:41,18:55
Kab. Alor,"Jumat, 14/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:42,18:55
Kab. Alor,"Sabtu, 15/07/2028",04:27,04:37,05:54,06:23,11:51,15:11,17:42,18:55
Kab. Alor,"Minggu, 16/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:42,18:55
Kab. Alor,"Senin, 17/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:42,18:55
Kab. Alor,"Selasa, 18/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:42,18:56
Kab. Alor,"Rabu, 19/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:43,18:56
Kab. Alor,"Kamis, 20/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:43,18:56
Kab. Alor,"Jumat, 21/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:43,18:56
Kab. Alor,"Sabtu, 22/07/2028",04:27,04:37,05:54,06:23,11:52,15:12,17:43,18:56
Kab. Alor,"Minggu, 23/07/2028",04:27,04:37,05:54,06:22,11:52,15:12,17:43,18:56
Kab. Alor,"Senin, 24/07/2028",04:27,04:37,05:54,06:22,11:52,15:12,17:43,18:56
Kab. Alor,"Selasa, 25/07/2028",04:27,04:37,05:53,06:22,11:52,15:12,17:44,18:56
Kab. Alor,"Rabu, 26/07/2028",04:27,04:37,05:53,06:22,11:52,15:12,17:44,18:56
Kab. Alor,"Kamis, 27/07/2028",04:27,04:37,05:53,06:22,11:52,15:12,17:44,18:56
Kab. Alor,"Jumat, 28/07/2028",04:27,04:37,05:53,06:22,11:52,15:12,17:44,18:56
Kab. Alor,"Sabtu, 29/07/2028",04:27,04:37,05:53,06:21,11:52,15:12,17:44,18:56
Kab. Alor,"Minggu, 30/07/2028",04:27,04:37,05:53,06:21,11:52,15:12,17:44,18:56
Kab. Alor,"Senin, 31/07/2028",04:27,04:37,05:52,06:21,11:52,15:12,17:44,18:56
Kab. Alor,"Selasa, 01/08/2028",04:27,04:37,05:52,06:21,11:52,15:12,17:44,18:56
Kab. Alor,"Rabu, 02/08/2028",04:27,04:37,05:52,06:20,11:52,15:12,17:44,18:56
Kab. Alor,"Kamis, 03/08/2028",04:27,04:37,05:52,06:20,11:52,15:12,17:45,18:56
Kab. Alor,"Jumat, 04/08/2028",04:27,04:37,05:52,06:20,11:52,15:12,17:45,18:56
Kab. Alor,"Sabtu, 05/08/2028",04:26,04:36,05:51,06:20,11:51,15:12,17:45,18:56
Kab. Alor,"Minggu, 06/08/2028",04:26,04:36,05:51,06:19,11:51,15:12,17:45,18:56
Kab. Alor,"Senin, 07/08/2028",04:26,04:36,05:51,06:19,11:51,15:12,17:45,18:56
Kab. Alor,"Selasa, 08/08/2028",04:26,04:36,05:50,06:19,11:51,15:12,17:45,18:56
Kab. Alor,"Rabu, 09/08/2028",04:26,04:36,05:50,06:18,11:51,15:11,17:45,18:56
Kab. Alor,"Kamis, 10/08/2028",04:26,04:36,05:50,06:18,11:51,15:11,17:45,18:56
Kab. Alor,"Jumat, 11/08/2028",04:25,04:35,05:49,06:18,11:51,15:11,17:45,18:56
Kab. Alor,"Sabtu, 12/08/2028",04:25,04:35,05:49,06:17,11:50,15:11,17:45,18:56
Kab. Alor,"Minggu, 13/08/2028",04:25,04:35,05:49,06:17,11:50,15:11,17:45,18:55
Kab. Alor,"Senin, 14/08/2028",04:25,04:35,05:48,06:16,11:50,15:10,17:45,18:55
Kab. Alor,"Selasa, 15/08/2028",04:24,04:34,05:48,06:16,11:50,15:10,17:45,18:55
Kab. Alor,"Rabu, 16/08/2028",04:24,04:34,05:48,06:15,11:50,15:10,17:45,18:55
Kab. Alor,"Kamis, 17/08/2028",04:24,04:34,05:47,06:15,11:49,15:10,17:45,18:55
Kab. Alor,"Jumat, 18/08/2028",04:23,04:33,05:47,06:15,11:49,15:09,17:45,18:55
Kab. Alor,"Sabtu, 19/08/2028",04:23,04:33,05:46,06:14,11:49,15:09,17:45,18:55
Kab. Alor,"Minggu, 20/08/2028",04:23,04:33,05:46,06:14,11:49,15:09,17:45,18:55
Kab. Alor,"Senin, 21/08/2028",04:22,04:32,05:46,06:13,11:49,15:08,17:45,18:55
Kab. Alor,"Selasa, 22/08/2028",04:22,04:32,05:45,06:13,11:48,15:08,17:45,18:54
Kab. Alor,"Rabu, 23/08/2028",04:22,04:32,05:45,06:12,11:48,15:08,17:45,18:54
Kab. Alor,"Kamis, 24/08/2028",04:21,04:31,05:44,06:12,11:48,15:07,17:44,18:54
Kab. Alor,"Jumat, 25/08/2028",04:21,04:31,05:44,06:11,11:47,15:07,17:44,18:54
Kab. Alor,"Sabtu, 26/08/2028",04:20,04:30,05:43,06:11,11:47,15:07,17:44,18:54
Kab. Alor,"Minggu, 27/08/2028",04:20,04:30,05:43,06:10,11:47,15:06,17:44,18:54
Kab. Alor,"Senin, 28/08/2028",04:20,04:30,05:42,06:10,11:47,15:06,17:44,18:54
Kab. Alor,"Selasa, 29/08/2028",04:19,04:29,05:42,06:09,11:46,15:05,17:44,18:53
Kab. Alor,"Rabu, 30/08/2028",04:19,04:29,05:41,06:09,11:46,15:05,17:44,18:53
Kab. Alor,"Kamis, 31/08/2028",04:18,04:28,05:41,06:08,11:46,15:04,17:44,18:53
Kab. Alor,"Jumat, 01/09/2028",04:18,04:28,05:40,06:08,11:45,15:04,17:44,18:53
Kab. Alor,"Sabtu, 02/09/2028",04:17,04:27,05:40,06:07,11:45,15:03,17:44,18:53
Kab. Alor,"Minggu, 03/09/2028",04:17,04:27,05:39,06:06,11:45,15:03,17:43,18:53
Kab. Alor,"Senin, 04/09/2028",04:16,04:26,05:39,06:06,11:44,15:02,17:43,18:52
Kab. Alor,"Selasa, 05/09/2028",04:16,04:26,05:38,06:05,11:44,15:02,17:43,18:52
Kab. Alor,"Rabu, 06/09/2028",04:15,04:25,05:37,06:05,11:44,15:01,17:43,18:52
Kab. Alor,"Kamis, 07/09/2028",04:15,04:25,05:37,06:04,11:43,15:01,17:43,18:52
Kab. Alor,"Jumat, 08/09/2028",04:14,04:24,05:36,06:04,11:43,15:00,17:43,18:52
Kab. Alor,"Sabtu, 09/09/2028",04:14,04:24,05:36,06:03,11:43,14:59,17:43,18:52
Kab. Alor,"Minggu, 10/09/2028",04:13,04:23,05:35,06:02,11:42,14:59,17:43,18:51
Kab. Alor,"Senin, 11/09/2028",04:13,04:23,05:35,06:02,11:42,14:58,17:42,18:51
Kab. Alor,"Selasa, 12/09/2028",04:12,04:22,05:34,06:01,11:42,14:58,17:42,18:51
Kab. Alor,"Rabu, 13/09/2028",04:12,04:22,05:33,06:01,11:41,14:57,17:42,18:51
