Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bima,"Jumat, 03/03/2028",04:44,04:54,06:07,06:34,12:21,15:25,18:28,19:37
Kab. Bima,"Sabtu, 04/03/2028",04:44,04:54,06:07,06:34,12:21,15:25,18:27,19:37
Kab. Bima,"Minggu, 05/03/2028",04:44,04:54,06:07,06:34,12:20,15:26,18:27,19:36
Kab. Bima,"Senin, 06/03/2028",04:44,04:54,06:07,06:34,12:20,15:26,18:26,19:36
Kab. Bima,"Selasa, 07/03/2028",04:44,04:54,06:07,06:34,12:20,15:26,18:26,19:35
Kab. Bima,"Rabu, 08/03/2028",04:44,04:54,06:07,06:34,12:20,15:27,18:25,19:35
Kab. Bima,"Kamis, 09/03/2028",04:45,04:55,06:07,06:34,12:19,15:27,18:25,19:34
Kab. Bima,"Jumat, 10/03/2028",04:45,04:55,06:07,06:34,12:19,15:27,18:24,19:34
Kab. Bima,"Sabtu, 11/03/2028",04:45,04:55,06:07,06:34,12:19,15:27,18:24,19:33
Kab. Bima,"Minggu, 12/03/2028",04:45,04:55,06:07,06:34,12:19,15:28,18:23,19:32
Kab. Bima,"Senin, 13/03/2028",04:45,04:55,06:07,06:34,12:18,15:28,18:23,19:32
Kab. Bima,"Selasa, 14/03/2028",04:45,04:55,06:07,06:34,12:18,15:28,18:22,19:31
Kab. Bima,"Rabu, 15/03/2028",04:45,04:55,06:07,06:34,12:18,15:28,18:22,19:31
Kab. Bima,"Kamis, 16/03/2028",04:45,04:55,06:07,06:34,12:18,15:28,18:21,19:30
Kab. Bima,"Jumat, 17/03/2028",04:45,04:55,06:07,06:34,12:17,15:29,18:21,19:30
Kab. Bima,"Sabtu, 18/03/2028",04:45,04:55,06:07,06:34,12:17,15:29,18:20,19:29
Kab. Bima,"Minggu, 19/03/2028",04:45,04:55,06:06,06:34,12:17,15:29,18:20,19:29
Kab. Bima,"Senin, 20/03/2028",04:45,04:55,06:06,06:34,12:16,15:29,18:19,19:28
Kab. Bima,"Selasa, 21/03/2028",04:45,04:55,06:06,06:34,12:16,15:30,18:19,19:28
Kab. Bima,"Rabu, 22/03/2028",04:44,04:54,06:06,06:34,12:16,15:29,18:18,19:27
Kab. Bima,"Kamis, 23/03/2028",04:44,04:54,06:06,06:33,12:16,15:29,18:18,19:26
Kab. Bima,"Jumat, 24/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:17,19:26
Kab. Bima,"Sabtu, 25/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:17,19:25
Kab. Bima,"Minggu, 26/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:16,19:25
Kab. Bima,"Senin, 27/03/2028",04:44,04:54,06:06,06:33,12:14,15:29,18:16,19:24
Kab. Bima,"Selasa, 28/03/2028",04:44,04:54,06:06,06:33,12:14,15:29,18:15,19:24
Kab. Bima,"Rabu, 29/03/2028",04:44,04:54,06:06,06:33,12:14,15:29,18:14,19:23
Kab. Bima,"Kamis, 30/03/2028",04:44,04:54,06:06,06:33,12:13,15:29,18:14,19:23
Kab. Bima,"Jumat, 31/03/2028",04:44,04:54,06:06,06:33,12:13,15:29,18:13,19:22
Kab. Bima,"Sabtu, 01/04/2028",04:44,04:54,06:06,06:33,12:13,15:29,18:13,19:22
Kab. Bima,"Minggu, 02/04/2028",04:44,04:54,06:06,06:33,12:13,15:29,18:12,19:21
Kab. Bima,"Senin, 03/04/2028",04:43,04:53,06:05,06:33,12:12,15:29,18:12,19:21
Kab. Bima,"Selasa, 04/04/2028",04:43,04:53,06:05,06:33,12:12,15:29,18:11,19:20
Kab. Bima,"Rabu, 05/04/2028",04:43,04:53,06:05,06:33,12:12,15:29,18:11,19:20
Kab. Bima,"Kamis, 06/04/2028",04:43,04:53,06:05,06:33,12:11,15:29,18:10,19:19
Kab. Bima,"Jumat, 07/04/2028",04:43,04:53,06:05,06:33,12:11,15:29,18:10,19:19
Kab. Bima,"Sabtu, 08/04/2028",04:43,04:53,06:05,06:33,12:11,15:29,18:09,19:18
Kab. Bima,"Minggu, 09/04/2028",04:43,04:53,06:05,06:33,12:11,15:29,18:09,19:18
Kab. Bima,"Senin, 10/04/2028",04:43,04:53,06:05,06:33,12:10,15:29,18:08,19:18
Kab. Bima,"Selasa, 11/04/2028",04:43,04:53,06:05,06:33,12:10,15:28,18:08,19:17
Kab. Bima,"Rabu, 12/04/2028",04:43,04:53,06:05,06:33,12:10,15:28,18:07,19:17
Kab. Bima,"Kamis, 13/04/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:07,19:16
Kab. Bima,"Jumat, 14/04/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:06,19:16
Kab. Bima,"Sabtu, 15/04/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:06,19:16
Kab. Bima,"Minggu, 16/04/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:06,19:15
Kab. Bima,"Senin, 17/04/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:05,19:15
Kab. Bima,"Selasa, 18/04/2028",04:42,04:52,06:05,06:33,12:08,15:28,18:05,19:14
Kab. Bima,"Rabu, 19/04/2028",04:42,04:52,06:05,06:33,12:08,15:28,18:04,19:14
Kab. Bima,"Kamis, 20/04/2028",04:42,04:52,06:05,06:33,12:08,15:27,18:04,19:14
Kab. Bima,"Jumat, 21/04/2028",04:42,04:52,06:05,06:33,12:08,15:27,18:03,19:13
Kab. Bima,"Sabtu, 22/04/2028",04:42,04:52,06:05,06:33,12:07,15:27,18:03,19:13
Kab. Bima,"Minggu, 23/04/2028",04:41,04:51,06:05,06:33,12:07,15:27,18:03,19:13
Kab. Bima,"Senin, 24/04/2028",04:41,04:51,06:05,06:33,12:07,15:27,18:02,19:13
Kab. Bima,"Selasa, 25/04/2028",04:41,04:51,06:05,06:33,12:07,15:27,18:02,19:12
Kab. Bima,"Rabu, 26/04/2028",04:41,04:51,06:05,06:33,12:07,15:27,18:02,19:12
Kab. Bima,"Kamis, 27/04/2028",04:41,04:51,06:05,06:33,12:07,15:27,18:01,19:12
Kab. Bima,"Jumat, 28/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:01,19:11
Kab. Bima,"Sabtu, 29/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:01,19:11
Kab. Bima,"Minggu, 30/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kab. Bima,"Senin, 01/05/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kab. Bima,"Selasa, 02/05/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kab. Bima,"Rabu, 03/05/2028",04:41,04:51,06:05,06:34,12:06,15:26,17:59,19:10
Kab. Bima,"Kamis, 04/05/2028",04:41,04:51,06:05,06:34,12:06,15:26,17:59,19:10
Kab. Bima,"Jumat, 05/05/2028",04:41,04:51,06:06,06:34,12:06,15:26,17:59,19:10
Kab. Bima,"Sabtu, 06/05/2028",04:41,04:51,06:06,06:34,12:06,15:26,17:59,19:10
Kab. Bima,"Minggu, 07/05/2028",04:41,04:51,06:06,06:34,12:06,15:26,17:58,19:10
Kab. Bima,"Senin, 08/05/2028",04:41,04:51,06:06,06:34,12:06,15:26,17:58,19:10
Kab. Bima,"Selasa, 09/05/2028",04:41,04:51,06:06,06:34,12:05,15:26,17:58,19:10
Kab. Bima,"Rabu, 10/05/2028",04:41,04:51,06:06,06:35,12:05,15:26,17:58,19:09
Kab. Bima,"Kamis, 11/05/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:57,19:09
Kab. Bima,"Jumat, 12/05/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:57,19:09
Kab. Bima,"Sabtu, 13/05/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:57,19:09
Kab. Bima,"Minggu, 14/05/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:57,19:09
Kab. Bima,"Senin, 15/05/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:57,19:09
Kab. Bima,"Selasa, 16/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:57,19:09
Kab. Bima,"Rabu, 17/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:57,19:09
Kab. Bima,"Kamis, 18/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:09
Kab. Bima,"Jumat, 19/05/2028",04:41,04:51,06:08,06:36,12:06,15:25,17:56,19:09
Kab. Bima,"Sabtu, 20/05/2028",04:41,04:51,06:08,06:37,12:06,15:25,17:56,19:09
Kab. Bima,"Minggu, 21/05/2028",04:42,04:52,06:08,06:37,12:06,15:25,17:56,19:09
Kab. Bima,"Senin, 22/05/2028",04:42,04:52,06:08,06:37,12:06,15:25,17:56,19:09
Kab. Bima,"Selasa, 23/05/2028",04:42,04:52,06:08,06:37,12:06,15:26,17:56,19:09
Kab. Bima,"Rabu, 24/05/2028",04:42,04:52,06:09,06:37,12:06,15:26,17:56,19:09
Kab. Bima,"Kamis, 25/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:09
Kab. Bima,"Jumat, 26/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:09
Kab. Bima,"Sabtu, 27/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:10
Kab. Bima,"Minggu, 28/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:10
Kab. Bima,"Senin, 29/05/2028",04:43,04:53,06:10,06:39,12:06,15:26,17:56,19:10
Kab. Bima,"Selasa, 30/05/2028",04:43,04:53,06:10,06:39,12:07,15:26,17:56,19:10
Kab. Bima,"Rabu, 31/05/2028",04:43,04:53,06:10,06:39,12:07,15:26,17:56,19:10
Kab. Bima,"Kamis, 01/06/2028",04:43,04:53,06:10,06:40,12:07,15:26,17:56,19:10
Kab. Bima,"Jumat, 02/06/2028",04:43,04:53,06:11,06:40,12:07,15:26,17:56,19:10
Kab. Bima,"Sabtu, 03/06/2028",04:43,04:53,06:11,06:40,12:07,15:27,17:57,19:10
Kab. Bima,"Minggu, 04/06/2028",04:44,04:54,06:11,06:40,12:07,15:27,17:57,19:11
Kab. Bima,"Senin, 05/06/2028",04:44,04:54,06:11,06:41,12:08,15:27,17:57,19:11
Kab. Bima,"Selasa, 06/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kab. Bima,"Rabu, 07/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kab. Bima,"Kamis, 08/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kab. Bima,"Jumat, 09/06/2028",04:44,04:54,06:12,06:42,12:08,15:27,17:57,19:11
Kab. Bima,"Sabtu, 10/06/2028",04:45,04:55,06:13,06:42,12:09,15:28,17:57,19:12
Kab. Bima,"Minggu, 11/06/2028",04:45,04:55,06:13,06:42,12:09,15:28,17:58,19:12
Kab. Bima,"Senin, 12/06/2028",04:45,04:55,06:13,06:42,12:09,15:28,17:58,19:12
Kab. Bima,"Selasa, 13/06/2028",04:45,04:55,06:13,06:43,12:09,15:28,17:58,19:12
Kab. Bima,"Rabu, 14/06/2028",04:46,04:56,06:14,06:43,12:09,15:28,17:58,19:12
Kab. Bima,"Kamis, 15/06/2028",04:46,04:56,06:14,06:43,12:10,15:29,17:58,19:13
Kab. Bima,"Jumat, 16/06/2028",04:46,04:56,06:14,06:43,12:10,15:29,17:58,19:13
Kab. Bima,"Sabtu, 17/06/2028",04:46,04:56,06:14,06:44,12:10,15:29,17:59,19:13
Kab. Bima,"Minggu, 18/06/2028",04:46,04:56,06:15,06:44,12:10,15:29,17:59,19:13
Kab. Bima,"Senin, 19/06/2028",04:47,04:57,06:15,06:44,12:10,15:29,17:59,19:14
Kab. Bima,"Selasa, 20/06/2028",04:47,04:57,06:15,06:44,12:11,15:30,17:59,19:14
Kab. Bima,"Rabu, 21/06/2028",04:47,04:57,06:15,06:45,12:11,15:30,17:59,19:14
Kab. Bima,"Kamis, 22/06/2028",04:47,04:57,06:15,06:45,12:11,15:30,18:00,19:14
Kab. Bima,"Jumat, 23/06/2028",04:47,04:57,06:16,06:45,12:11,15:30,18:00,19:14
Kab. Bima,"Sabtu, 24/06/2028",04:48,04:58,06:16,06:45,12:12,15:31,18:00,19:15
Kab. Bima,"Minggu, 25/06/2028",04:48,04:58,06:16,06:45,12:12,15:31,18:00,19:15
Kab. Bima,"Senin, 26/06/2028",04:48,04:58,06:16,06:46,12:12,15:31,18:01,19:15
Kab. Bima,"Selasa, 27/06/2028",04:48,04:58,06:16,06:46,12:12,15:31,18:01,19:15
Kab. Bima,"Rabu, 28/06/2028",04:49,04:59,06:17,06:46,12:12,15:31,18:01,19:15
Kab. Bima,"Kamis, 29/06/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:01,19:16
Kab. Bima,"Jumat, 30/06/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:02,19:16
Kab. Bima,"Sabtu, 01/07/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:02,19:16
Kab. Bima,"Minggu, 02/07/2028",04:49,04:59,06:17,06:47,12:13,15:32,18:02,19:16
Kab. Bima,"Senin, 03/07/2028",04:49,04:59,06:17,06:47,12:13,15:33,18:02,19:16
Kab. Bima,"Selasa, 04/07/2028",04:50,05:00,06:18,06:47,12:14,15:33,18:03,19:17
Kab. Bima,"Rabu, 05/07/2028",04:50,05:00,06:18,06:47,12:14,15:33,18:03,19:17
Kab. Bima,"Kamis, 06/07/2028",04:50,05:00,06:18,06:47,12:14,15:33,18:03,19:17
Kab. Bima,"Jumat, 07/07/2028",04:50,05:00,06:18,06:47,12:14,15:33,18:03,19:17
Kab. Bima,"Sabtu, 08/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:03,19:17
Kab. Bima,"Minggu, 09/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:18
Kab. Bima,"Senin, 10/07/2028",04:51,05:01,06:18,06:47,12:14,15:34,18:04,19:18
Kab. Bima,"Selasa, 11/07/2028",04:51,05:01,06:18,06:47,12:15,15:34,18:04,19:18
Kab. Bima,"Rabu, 12/07/2028",04:51,05:01,06:18,06:47,12:15,15:34,18:04,19:18
Kab. Bima,"Kamis, 13/07/2028",04:51,05:01,06:18,06:47,12:15,15:34,18:05,19:18
Kab. Bima,"Jumat, 14/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:05,19:18
Kab. Bima,"Sabtu, 15/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:05,19:18
Kab. Bima,"Minggu, 16/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:05,19:18
Kab. Bima,"Senin, 17/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:05,19:19
Kab. Bima,"Selasa, 18/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:06,19:19
Kab. Bima,"Rabu, 19/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:06,19:19
Kab. Bima,"Kamis, 20/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:06,19:19
Kab. Bima,"Jumat, 21/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:06,19:19
Kab. Bima,"Sabtu, 22/07/2028",04:51,05:01,06:18,06:47,12:16,15:36,18:06,19:19
Kab. Bima,"Minggu, 23/07/2028",04:51,05:01,06:18,06:46,12:16,15:36,18:06,19:19
Kab. Bima,"Senin, 24/07/2028",04:51,05:01,06:18,06:46,12:16,15:36,18:07,19:19
Kab. Bima,"Selasa, 25/07/2028",04:51,05:01,06:17,06:46,12:16,15:36,18:07,19:19
Kab. Bima,"Rabu, 26/07/2028",04:51,05:01,06:17,06:46,12:16,15:36,18:07,19:19
Kab. Bima,"Kamis, 27/07/2028",04:51,05:01,06:17,06:46,12:16,15:36,18:07,19:19
Kab. Bima,"Jumat, 28/07/2028",04:51,05:01,06:17,06:46,12:16,15:36,18:07,19:19
Kab. Bima,"Sabtu, 29/07/2028",04:51,05:01,06:17,06:45,12:16,15:36,18:07,19:19
Kab. Bima,"Minggu, 30/07/2028",04:51,05:01,06:17,06:45,12:15,15:36,18:07,19:19
Kab. Bima,"Senin, 31/07/2028",04:51,05:01,06:16,06:45,12:15,15:36,18:07,19:19
Kab. Bima,"Selasa, 01/08/2028",04:51,05:01,06:16,06:45,12:15,15:36,18:08,19:19
Kab. Bima,"Rabu, 02/08/2028",04:51,05:01,06:16,06:44,12:15,15:36,18:08,19:19
Kab. Bima,"Kamis, 03/08/2028",04:51,05:01,06:16,06:44,12:15,15:36,18:08,19:19
Kab. Bima,"Jumat, 04/08/2028",04:51,05:01,06:15,06:44,12:15,15:36,18:08,19:19
Kab. Bima,"Sabtu, 05/08/2028",04:50,05:00,06:15,06:44,12:15,15:35,18:08,19:19
Kab. Bima,"Minggu, 06/08/2028",04:50,05:00,06:15,06:43,12:15,15:35,18:08,19:19
Kab. Bima,"Senin, 07/08/2028",04:50,05:00,06:15,06:43,12:15,15:35,18:08,19:19
Kab. Bima,"Selasa, 08/08/2028",04:50,05:00,06:14,06:43,12:15,15:35,18:08,19:19
Kab. Bima,"Rabu, 09/08/2028",04:50,05:00,06:14,06:42,12:15,15:35,18:08,19:19
Kab. Bima,"Kamis, 10/08/2028",04:49,04:59,06:14,06:42,12:14,15:35,18:08,19:19
Kab. Bima,"Jumat, 11/08/2028",04:49,04:59,06:13,06:41,12:14,15:35,18:08,19:19
Kab. Bima,"Sabtu, 12/08/2028",04:49,04:59,06:13,06:41,12:14,15:34,18:08,19:19
Kab. Bima,"Minggu, 13/08/2028",04:49,04:59,06:13,06:41,12:14,15:34,18:08,19:19
Kab. Bima,"Senin, 14/08/2028",04:48,04:58,06:12,06:40,12:14,15:34,18:08,19:19
Kab. Bima,"Selasa, 15/08/2028",04:48,04:58,06:12,06:40,12:13,15:34,18:08,19:19
Kab. Bima,"Rabu, 16/08/2028",04:48,04:58,06:11,06:39,12:13,15:33,18:08,19:19
Kab. Bima,"Kamis, 17/08/2028",04:47,04:57,06:11,06:39,12:13,15:33,18:08,19:18
Kab. Bima,"Jumat, 18/08/2028",04:47,04:57,06:11,06:38,12:13,15:33,18:08,19:18
Kab. Bima,"Sabtu, 19/08/2028",04:47,04:57,06:10,06:38,12:13,15:33,18:08,19:18
Kab. Bima,"Minggu, 20/08/2028",04:46,04:56,06:10,06:38,12:12,15:32,18:08,19:18
Kab. Bima,"Senin, 21/08/2028",04:46,04:56,06:09,06:37,12:12,15:32,18:08,19:18
Kab. Bima,"Selasa, 22/08/2028",04:46,04:56,06:09,06:37,12:12,15:32,18:08,19:18
Kab. Bima,"Rabu, 23/08/2028",04:45,04:55,06:08,06:36,12:12,15:31,18:08,19:18
Kab. Bima,"Kamis, 24/08/2028",04:45,04:55,06:08,06:36,12:11,15:31,18:08,19:18
Kab. Bima,"Jumat, 25/08/2028",04:45,04:55,06:07,06:35,12:11,15:31,18:08,19:17
Kab. Bima,"Sabtu, 26/08/2028",04:44,04:54,06:07,06:35,12:11,15:30,18:08,19:17
Kab. Bima,"Minggu, 27/08/2028",04:44,04:54,06:06,06:34,12:10,15:30,18:08,19:17
Kab. Bima,"Senin, 28/08/2028",04:43,04:53,06:06,06:34,12:10,15:29,18:08,19:17
Kab. Bima,"Selasa, 29/08/2028",04:43,04:53,06:05,06:33,12:10,15:29,18:07,19:17
Kab. Bima,"Rabu, 30/08/2028",04:42,04:52,06:05,06:32,12:10,15:29,18:07,19:17
Kab. Bima,"Kamis, 31/08/2028",04:42,04:52,06:04,06:32,12:09,15:28,18:07,19:17
Kab. Bima,"Jumat, 01/09/2028",04:42,04:52,06:04,06:31,12:09,15:28,18:07,19:16
Kab. Bima,"Sabtu, 02/09/2028",04:41,04:51,06:03,06:31,12:09,15:27,18:07,19:16
Kab. Bima,"Minggu, 03/09/2028",04:41,04:51,06:03,06:30,12:08,15:27,18:07,19:16
Kab. Bima,"Senin, 04/09/2028",04:40,04:50,06:02,06:30,12:08,15:26,18:07,19:16
Kab. Bima,"Selasa, 05/09/2028",04:40,04:50,06:02,06:29,12:08,15:26,18:07,19:16
Kab. Bima,"Rabu, 06/09/2028",04:39,04:49,06:01,06:28,12:07,15:25,18:07,19:16
Kab. Bima,"Kamis, 07/09/2028",04:38,04:48,06:01,06:28,12:07,15:24,18:06,19:15
Kab. Bima,"Jumat, 08/09/2028",04:38,04:48,06:00,06:27,12:07,15:24,18:06,19:15
Kab. Bima,"Sabtu, 09/09/2028",04:37,04:47,05:59,06:27,12:06,15:23,18:06,19:15
Kab. Bima,"Minggu, 10/09/2028",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kab. Bima,"Senin, 11/09/2028",04:36,04:46,05:58,06:26,12:06,15:22,18:06,19:15
Kab. Bima,"Selasa, 12/09/2028",04:36,04:46,05:58,06:25,12:05,15:21,18:06,19:15
Kab. Bima,"Rabu, 13/09/2028",04:35,04:45,05:57,06:24,12:05,15:21,18:06,19:15
