Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Barito Selatan,"Kamis, 11/02/2027",04:03,04:13,05:26,05:54,11:38,14:56,17:43,18:53
Kab. Barito Selatan,"Jumat, 12/02/2027",04:03,04:13,05:26,05:54,11:38,14:56,17:43,18:53
Kab. Barito Selatan,"Sabtu, 13/02/2027",04:03,04:13,05:27,05:54,11:38,14:56,17:43,18:53
Kab. Barito Selatan,"Minggu, 14/02/2027",04:03,04:13,05:27,05:54,11:38,14:55,17:43,18:53
Kab. Barito Selatan,"Senin, 15/02/2027",04:03,04:13,05:27,05:54,11:38,14:55,17:43,18:53
Kab. Barito Selatan,"Selasa, 16/02/2027",04:03,04:13,05:27,05:54,11:38,14:54,17:43,18:53
Kab. Barito Selatan,"Rabu, 17/02/2027",04:04,04:14,05:27,05:54,11:38,14:54,17:43,18:52
Kab. Barito Selatan,"Kamis, 18/02/2027",04:04,04:14,05:27,05:54,11:38,14:53,17:43,18:52
Kab. Barito Selatan,"Jumat, 19/02/2027",04:04,04:14,05:27,05:54,11:38,14:53,17:42,18:52
Kab. Barito Selatan,"Sabtu, 20/02/2027",04:04,04:14,05:26,05:54,11:38,14:52,17:42,18:52
Kab. Barito Selatan,"Minggu, 21/02/2027",04:04,04:14,05:26,05:54,11:38,14:52,17:42,18:51
Kab. Barito Selatan,"Senin, 22/02/2027",04:04,04:14,05:26,05:54,11:38,14:51,17:42,18:51
Kab. Barito Selatan,"Selasa, 23/02/2027",04:04,04:14,05:26,05:54,11:38,14:50,17:42,18:51
Kab. Barito Selatan,"Rabu, 24/02/2027",04:04,04:14,05:26,05:53,11:37,14:50,17:42,18:51
Kab. Barito Selatan,"Kamis, 25/02/2027",04:04,04:14,05:26,05:53,11:37,14:49,17:41,18:50
Kab. Barito Selatan,"Jumat, 26/02/2027",04:04,04:14,05:26,05:53,11:37,14:48,17:41,18:50
Kab. Barito Selatan,"Sabtu, 27/02/2027",04:04,04:14,05:26,05:53,11:37,14:48,17:41,18:50
Kab. Barito Selatan,"Minggu, 28/02/2027",04:04,04:14,05:26,05:53,11:37,14:47,17:41,18:49
Kab. Barito Selatan,"Senin, 01/03/2027",04:04,04:14,05:26,05:53,11:37,14:46,17:40,18:49
Kab. Barito Selatan,"Selasa, 02/03/2027",04:04,04:14,05:25,05:53,11:36,14:46,17:40,18:49
Kab. Barito Selatan,"Rabu, 03/03/2027",04:04,04:14,05:25,05:52,11:36,14:45,17:40,18:48
Kab. Barito Selatan,"Kamis, 04/03/2027",04:04,04:14,05:25,05:52,11:36,14:44,17:40,18:48
Kab. Barito Selatan,"Jumat, 05/03/2027",04:03,04:13,05:25,05:52,11:36,14:43,17:39,18:48
Kab. Barito Selatan,"Sabtu, 06/03/2027",04:03,04:13,05:25,05:52,11:35,14:42,17:39,18:48
Kab. Barito Selatan,"Minggu, 07/03/2027",04:03,04:13,05:25,05:52,11:35,14:41,17:39,18:47
Kab. Barito Selatan,"Senin, 08/03/2027",04:03,04:13,05:24,05:52,11:35,14:40,17:39,18:47
Kab. Barito Selatan,"Selasa, 09/03/2027",04:03,04:13,05:24,05:51,11:35,14:39,17:38,18:47
Kab. Barito Selatan,"Rabu, 10/03/2027",04:03,04:13,05:24,05:51,11:35,14:39,17:38,18:46
Kab. Barito Selatan,"Kamis, 11/03/2027",04:03,04:13,05:24,05:51,11:34,14:38,17:38,18:46
Kab. Barito Selatan,"Jumat, 12/03/2027",04:02,04:12,05:24,05:51,11:34,14:37,17:37,18:45
Kab. Barito Selatan,"Sabtu, 13/03/2027",04:02,04:12,05:23,05:50,11:34,14:36,17:37,18:45
Kab. Barito Selatan,"Minggu, 14/03/2027",04:02,04:12,05:23,05:50,11:33,14:34,17:37,18:45
Kab. Barito Selatan,"Senin, 15/03/2027",04:02,04:12,05:23,05:50,11:33,14:33,17:36,18:44
Kab. Barito Selatan,"Selasa, 16/03/2027",04:02,04:12,05:23,05:50,11:33,14:32,17:36,18:44
Kab. Barito Selatan,"Rabu, 17/03/2027",04:01,04:11,05:22,05:49,11:33,14:32,17:36,18:44
Kab. Barito Selatan,"Kamis, 18/03/2027",04:01,04:11,05:22,05:49,11:32,14:32,17:35,18:43
Kab. Barito Selatan,"Jumat, 19/03/2027",04:01,04:11,05:22,05:49,11:32,14:33,17:35,18:43
Kab. Barito Selatan,"Sabtu, 20/03/2027",04:01,04:11,05:22,05:49,11:32,14:33,17:35,18:43
Kab. Barito Selatan,"Minggu, 21/03/2027",04:01,04:11,05:22,05:49,11:32,14:34,17:35,18:43
Kab. Barito Selatan,"Senin, 22/03/2027",04:00,04:10,05:22,05:48,11:31,14:35,17:34,18:42
Kab. Barito Selatan,"Selasa, 23/03/2027",04:00,04:10,05:21,05:48,11:31,14:35,17:34,18:42
Kab. Barito Selatan,"Rabu, 24/03/2027",04:00,04:10,05:21,05:48,11:31,14:35,17:33,18:41
Kab. Barito Selatan,"Kamis, 25/03/2027",03:59,04:09,05:21,05:48,11:30,14:35,17:33,18:41
Kab. Barito Selatan,"Jumat, 26/03/2027",03:59,04:09,05:20,05:47,11:30,14:36,17:33,18:41
Kab. Barito Selatan,"Sabtu, 27/03/2027",03:59,04:09,05:20,05:47,11:30,14:36,17:32,18:40
Kab. Barito Selatan,"Minggu, 28/03/2027",03:59,04:09,05:20,05:47,11:29,14:36,17:32,18:40
Kab. Barito Selatan,"Senin, 29/03/2027",03:58,04:08,05:19,05:47,11:29,14:36,17:32,18:40
Kab. Barito Selatan,"Selasa, 30/03/2027",03:58,04:08,05:19,05:46,11:29,14:37,17:31,18:39
Kab. Barito Selatan,"Rabu, 31/03/2027",03:58,04:08,05:19,05:46,11:28,14:37,17:31,18:39
Kab. Barito Selatan,"Kamis, 01/04/2027",03:57,04:07,05:19,05:46,11:28,14:37,17:31,18:39
Kab. Barito Selatan,"Jumat, 02/04/2027",03:57,04:07,05:18,05:46,11:28,14:37,17:30,18:38
Kab. Barito Selatan,"Sabtu, 03/04/2027",03:57,04:07,05:18,05:45,11:28,14:38,17:30,18:38
Kab. Barito Selatan,"Minggu, 04/04/2027",03:57,04:07,05:18,05:45,11:27,14:38,17:30,18:38
Kab. Barito Selatan,"Senin, 05/04/2027",03:56,04:06,05:18,05:45,11:27,14:38,17:29,18:38
Kab. Barito Selatan,"Selasa, 06/04/2027",03:56,04:06,05:17,05:45,11:27,14:38,17:29,18:37
Kab. Barito Selatan,"Rabu, 07/04/2027",03:56,04:06,05:17,05:44,11:26,14:38,17:29,18:37
Kab. Barito Selatan,"Kamis, 08/04/2027",03:55,04:05,05:17,05:44,11:26,14:39,17:28,18:37
Kab. Barito Selatan,"Jumat, 09/04/2027",03:55,04:05,05:17,05:44,11:26,14:39,17:28,18:36
Kab. Barito Selatan,"Sabtu, 10/04/2027",03:55,04:05,05:17,05:44,11:26,14:39,17:28,18:36
Kab. Barito Selatan,"Minggu, 11/04/2027",03:55,04:05,05:16,05:44,11:25,14:39,17:27,18:36
Kab. Barito Selatan,"Senin, 12/04/2027",03:54,04:04,05:16,05:43,11:25,14:39,17:27,18:36
Kab. Barito Selatan,"Selasa, 13/04/2027",03:54,04:04,05:16,05:43,11:25,14:39,17:27,18:36
Kab. Barito Selatan,"Rabu, 14/04/2027",03:54,04:04,05:16,05:43,11:25,14:40,17:26,18:35
Kab. Barito Selatan,"Kamis, 15/04/2027",03:53,04:03,05:15,05:43,11:24,14:40,17:26,18:35
Kab. Barito Selatan,"Jumat, 16/04/2027",03:53,04:03,05:15,05:43,11:24,14:40,17:26,18:35
Kab. Barito Selatan,"Sabtu, 17/04/2027",03:53,04:03,05:15,05:42,11:24,14:40,17:26,18:35
Kab. Barito Selatan,"Minggu, 18/04/2027",03:53,04:03,05:15,05:42,11:24,14:40,17:25,18:35
Kab. Barito Selatan,"Senin, 19/04/2027",03:52,04:02,05:15,05:42,11:23,14:40,17:25,18:34
Kab. Barito Selatan,"Selasa, 20/04/2027",03:52,04:02,05:14,05:42,11:23,14:40,17:25,18:34
Kab. Barito Selatan,"Rabu, 21/04/2027",03:52,04:02,05:14,05:42,11:23,14:40,17:25,18:34
Kab. Barito Selatan,"Kamis, 22/04/2027",03:51,04:01,05:14,05:42,11:23,14:40,17:24,18:34
Kab. Barito Selatan,"Jumat, 23/04/2027",03:51,04:01,05:14,05:42,11:23,14:40,17:24,18:34
Kab. Barito Selatan,"Sabtu, 24/04/2027",03:51,04:01,05:14,05:41,11:22,14:41,17:24,18:34
Kab. Barito Selatan,"Minggu, 25/04/2027",03:51,04:01,05:14,05:41,11:22,14:41,17:24,18:33
Kab. Barito Selatan,"Senin, 26/04/2027",03:50,04:00,05:14,05:41,11:22,14:41,17:23,18:33
Kab. Barito Selatan,"Selasa, 27/04/2027",03:50,04:00,05:13,05:41,11:22,14:41,17:23,18:33
Kab. Barito Selatan,"Rabu, 28/04/2027",03:50,04:00,05:13,05:41,11:22,14:41,17:23,18:33
Kab. Barito Selatan,"Kamis, 29/04/2027",03:50,04:00,05:13,05:41,11:22,14:41,17:23,18:33
Kab. Barito Selatan,"Jumat, 30/04/2027",03:50,04:00,05:13,05:41,11:21,14:41,17:23,18:33
Kab. Barito Selatan,"Sabtu, 01/05/2027",03:49,03:59,05:13,05:41,11:21,14:41,17:23,18:33
Kab. Barito Selatan,"Minggu, 02/05/2027",03:49,03:59,05:13,05:41,11:21,14:41,17:22,18:33
Kab. Barito Selatan,"Senin, 03/05/2027",03:49,03:59,05:13,05:41,11:21,14:41,17:22,18:33
Kab. Barito Selatan,"Selasa, 04/05/2027",03:49,03:59,05:13,05:41,11:21,14:41,17:22,18:33
Kab. Barito Selatan,"Rabu, 05/05/2027",03:49,03:59,05:13,05:41,11:21,14:41,17:22,18:33
Kab. Barito Selatan,"Kamis, 06/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Jumat, 07/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Sabtu, 08/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Minggu, 09/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Senin, 10/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Selasa, 11/05/2027",03:48,03:58,05:13,05:41,11:21,14:42,17:22,18:33
Kab. Barito Selatan,"Rabu, 12/05/2027",03:48,03:58,05:13,05:41,11:20,14:42,17:21,18:33
Kab. Barito Selatan,"Kamis, 13/05/2027",03:47,03:57,05:13,05:41,11:20,14:42,17:21,18:33
Kab. Barito Selatan,"Jumat, 14/05/2027",03:47,03:57,05:13,05:41,11:20,14:42,17:21,18:33
Kab. Barito Selatan,"Sabtu, 15/05/2027",03:47,03:57,05:13,05:41,11:20,14:43,17:21,18:33
Kab. Barito Selatan,"Minggu, 16/05/2027",03:47,03:57,05:13,05:41,11:20,14:43,17:21,18:33
Kab. Barito Selatan,"Senin, 17/05/2027",03:47,03:57,05:13,05:41,11:21,14:43,17:21,18:33
Kab. Barito Selatan,"Selasa, 18/05/2027",03:47,03:57,05:13,05:41,11:21,14:43,17:21,18:34
Kab. Barito Selatan,"Rabu, 19/05/2027",03:47,03:57,05:13,05:41,11:21,14:43,17:21,18:34
Kab. Barito Selatan,"Kamis, 20/05/2027",03:47,03:57,05:13,05:41,11:21,14:43,17:21,18:34
Kab. Barito Selatan,"Jumat, 21/05/2027",03:47,03:57,05:13,05:41,11:21,14:43,17:21,18:34
Kab. Barito Selatan,"Sabtu, 22/05/2027",03:47,03:57,05:13,05:42,11:21,14:44,17:21,18:34
Kab. Barito Selatan,"Minggu, 23/05/2027",03:47,03:57,05:13,05:42,11:21,14:44,17:22,18:34
Kab. Barito Selatan,"Senin, 24/05/2027",03:47,03:57,05:13,05:42,11:21,14:44,17:22,18:34
Kab. Barito Selatan,"Selasa, 25/05/2027",03:47,03:57,05:13,05:42,11:21,14:44,17:22,18:35
Kab. Barito Selatan,"Rabu, 26/05/2027",03:47,03:57,05:13,05:42,11:21,14:44,17:22,18:35
Kab. Barito Selatan,"Kamis, 27/05/2027",03:47,03:57,05:14,05:42,11:21,14:44,17:22,18:35
Kab. Barito Selatan,"Jumat, 28/05/2027",03:47,03:57,05:14,05:42,11:21,14:45,17:22,18:35
Kab. Barito Selatan,"Sabtu, 29/05/2027",03:47,03:57,05:14,05:43,11:21,14:45,17:22,18:35
Kab. Barito Selatan,"Minggu, 30/05/2027",03:47,03:57,05:14,05:43,11:22,14:45,17:22,18:36
Kab. Barito Selatan,"Senin, 31/05/2027",03:47,03:57,05:14,05:43,11:22,14:45,17:22,18:36
Kab. Barito Selatan,"Selasa, 01/06/2027",03:47,03:57,05:14,05:43,11:22,14:45,17:22,18:36
Kab. Barito Selatan,"Rabu, 02/06/2027",03:47,03:57,05:14,05:43,11:22,14:45,17:23,18:36
Kab. Barito Selatan,"Kamis, 03/06/2027",03:47,03:57,05:15,05:43,11:22,14:46,17:23,18:36
Kab. Barito Selatan,"Jumat, 04/06/2027",03:47,03:57,05:15,05:44,11:22,14:46,17:23,18:37
Kab. Barito Selatan,"Sabtu, 05/06/2027",03:48,03:58,05:15,05:44,11:23,14:46,17:23,18:37
Kab. Barito Selatan,"Minggu, 06/06/2027",03:48,03:58,05:15,05:44,11:23,14:46,17:23,18:37
Kab. Barito Selatan,"Senin, 07/06/2027",03:48,03:58,05:15,05:44,11:23,14:47,17:23,18:37
Kab. Barito Selatan,"Selasa, 08/06/2027",03:48,03:58,05:16,05:45,11:23,14:47,17:24,18:37
Kab. Barito Selatan,"Rabu, 09/06/2027",03:48,03:58,05:16,05:45,11:23,14:47,17:24,18:38
Kab. Barito Selatan,"Kamis, 10/06/2027",03:48,03:58,05:16,05:45,11:23,14:47,17:24,18:38
Kab. Barito Selatan,"Jumat, 11/06/2027",03:48,03:58,05:16,05:45,11:24,14:47,17:24,18:38
Kab. Barito Selatan,"Sabtu, 12/06/2027",03:49,03:59,05:16,05:45,11:24,14:48,17:24,18:38
Kab. Barito Selatan,"Minggu, 13/06/2027",03:49,03:59,05:17,05:46,11:24,14:48,17:25,18:39
Kab. Barito Selatan,"Senin, 14/06/2027",03:49,03:59,05:17,05:46,11:24,14:48,17:25,18:39
Kab. Barito Selatan,"Selasa, 15/06/2027",03:49,03:59,05:17,05:46,11:25,14:48,17:25,18:39
Kab. Barito Selatan,"Rabu, 16/06/2027",03:49,03:59,05:17,05:46,11:25,14:49,17:25,18:39
Kab. Barito Selatan,"Kamis, 17/06/2027",03:50,04:00,05:18,05:47,11:25,14:49,17:25,18:40
Kab. Barito Selatan,"Jumat, 18/06/2027",03:50,04:00,05:18,05:47,11:25,14:49,17:26,18:40
Kab. Barito Selatan,"Sabtu, 19/06/2027",03:50,04:00,05:18,05:47,11:25,14:49,17:26,18:40
Kab. Barito Selatan,"Minggu, 20/06/2027",03:50,04:00,05:18,05:47,11:26,14:49,17:26,18:40
Kab. Barito Selatan,"Senin, 21/06/2027",03:50,04:00,05:18,05:47,11:26,14:50,17:26,18:40
Kab. Barito Selatan,"Selasa, 22/06/2027",03:51,04:01,05:19,05:48,11:26,14:50,17:26,18:41
Kab. Barito Selatan,"Rabu, 23/06/2027",03:51,04:01,05:19,05:48,11:26,14:50,17:27,18:41
Kab. Barito Selatan,"Kamis, 24/06/2027",03:51,04:01,05:19,05:48,11:26,14:50,17:27,18:41
Kab. Barito Selatan,"Jumat, 25/06/2027",03:51,04:01,05:19,05:48,11:27,14:51,17:27,18:41
Kab. Barito Selatan,"Sabtu, 26/06/2027",03:51,04:01,05:19,05:48,11:27,14:51,17:27,18:42
Kab. Barito Selatan,"Minggu, 27/06/2027",03:52,04:02,05:20,05:49,11:27,14:51,17:28,18:42
Kab. Barito Selatan,"Senin, 28/06/2027",03:52,04:02,05:20,05:49,11:27,14:51,17:28,18:42
Kab. Barito Selatan,"Selasa, 29/06/2027",03:52,04:02,05:20,05:49,11:28,14:51,17:28,18:42
Kab. Barito Selatan,"Rabu, 30/06/2027",03:52,04:02,05:20,05:49,11:28,14:52,17:28,18:42
Kab. Barito Selatan,"Kamis, 01/07/2027",03:53,04:03,05:20,05:49,11:28,14:52,17:28,18:42
Kab. Barito Selatan,"Jumat, 02/07/2027",03:53,04:03,05:21,05:50,11:28,14:52,17:29,18:43
Kab. Barito Selatan,"Sabtu, 03/07/2027",03:53,04:03,05:21,05:50,11:28,14:52,17:29,18:43
Kab. Barito Selatan,"Minggu, 04/07/2027",03:53,04:03,05:21,05:50,11:28,14:52,17:29,18:43
Kab. Barito Selatan,"Senin, 05/07/2027",03:54,04:04,05:21,05:50,11:29,14:52,17:29,18:43
Kab. Barito Selatan,"Selasa, 06/07/2027",03:54,04:04,05:21,05:50,11:29,14:53,17:29,18:43
Kab. Barito Selatan,"Rabu, 07/07/2027",03:54,04:04,05:21,05:50,11:29,14:53,17:30,18:43
Kab. Barito Selatan,"Kamis, 08/07/2027",03:54,04:04,05:22,05:50,11:29,14:53,17:30,18:43
Kab. Barito Selatan,"Jumat, 09/07/2027",03:54,04:04,05:22,05:51,11:29,14:53,17:30,18:43
Kab. Barito Selatan,"Sabtu, 10/07/2027",03:55,04:05,05:22,05:51,11:29,14:53,17:30,18:44
Kab. Barito Selatan,"Minggu, 11/07/2027",03:55,04:05,05:22,05:51,11:30,14:53,17:30,18:44
Kab. Barito Selatan,"Senin, 12/07/2027",03:55,04:05,05:22,05:51,11:30,14:53,17:30,18:44
Kab. Barito Selatan,"Selasa, 13/07/2027",03:55,04:05,05:22,05:51,11:30,14:53,17:30,18:44
Kab. Barito Selatan,"Rabu, 14/07/2027",03:55,04:05,05:22,05:51,11:30,14:53,17:31,18:44
Kab. Barito Selatan,"Kamis, 15/07/2027",03:56,04:06,05:22,05:51,11:30,14:53,17:31,18:44
Kab. Barito Selatan,"Jumat, 16/07/2027",03:56,04:06,05:23,05:51,11:30,14:54,17:31,18:44
Kab. Barito Selatan,"Sabtu, 17/07/2027",03:56,04:06,05:23,05:51,11:30,14:54,17:31,18:44
Kab. Barito Selatan,"Minggu, 18/07/2027",03:56,04:06,05:23,05:51,11:30,14:54,17:31,18:44
Kab. Barito Selatan,"Senin, 19/07/2027",03:56,04:06,05:23,05:51,11:30,14:54,17:31,18:44
Kab. Barito Selatan,"Selasa, 20/07/2027",03:56,04:06,05:23,05:51,11:30,14:54,17:31,18:44
Kab. Barito Selatan,"Rabu, 21/07/2027",03:57,04:07,05:23,05:51,11:31,14:54,17:31,18:44
Kab. Barito Selatan,"Kamis, 22/07/2027",03:57,04:07,05:23,05:51,11:31,14:54,17:31,18:44
Kab. Barito Selatan,"Jumat, 23/07/2027",03:57,04:07,05:23,05:51,11:31,14:54,17:31,18:44
Kab. Barito Selatan,"Sabtu, 24/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:31,18:44
Kab. Barito Selatan,"Minggu, 25/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:31,18:44
Kab. Barito Selatan,"Senin, 26/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:31,18:44
Kab. Barito Selatan,"Selasa, 27/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:32,18:44
Kab. Barito Selatan,"Rabu, 28/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:32,18:43
Kab. Barito Selatan,"Kamis, 29/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:32,18:43
Kab. Barito Selatan,"Jumat, 30/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:32,18:43
Kab. Barito Selatan,"Sabtu, 31/07/2027",03:57,04:07,05:23,05:51,11:31,14:53,17:31,18:43
Kab. Barito Selatan,"Minggu, 01/08/2027",03:58,04:08,05:23,05:51,11:31,14:52,17:31,18:43
Kab. Barito Selatan,"Senin, 02/08/2027",03:58,04:08,05:22,05:51,11:30,14:52,17:31,18:43
Kab. Barito Selatan,"Selasa, 03/08/2027",03:58,04:08,05:22,05:50,11:30,14:52,17:31,18:43
Kab. Barito Selatan,"Rabu, 04/08/2027",03:58,04:08,05:22,05:50,11:30,14:52,17:31,18:43
Kab. Barito Selatan,"Kamis, 05/08/2027",03:58,04:08,05:22,05:50,11:30,14:52,17:31,18:42
Kab. Barito Selatan,"Jumat, 06/08/2027",03:58,04:08,05:22,05:50,11:30,14:51,17:31,18:42
Kab. Barito Selatan,"Sabtu, 07/08/2027",03:58,04:08,05:22,05:50,11:30,14:51,17:31,18:42
Kab. Barito Selatan,"Minggu, 08/08/2027",03:58,04:08,05:22,05:50,11:30,14:51,17:31,18:42
Kab. Barito Selatan,"Senin, 09/08/2027",03:57,04:07,05:22,05:49,11:30,14:50,17:31,18:42
Kab. Barito Selatan,"Selasa, 10/08/2027",03:57,04:07,05:21,05:49,11:30,14:50,17:31,18:41
Kab. Barito Selatan,"Rabu, 11/08/2027",03:57,04:07,05:21,05:49,11:29,14:50,17:31,18:41
Kab. Barito Selatan,"Kamis, 12/08/2027",03:57,04:07,05:21,05:49,11:29,14:49,17:31,18:41
Kab. Barito Selatan,"Jumat, 13/08/2027",03:57,04:07,05:21,05:49,11:29,14:49,17:30,18:41
Kab. Barito Selatan,"Sabtu, 14/08/2027",03:57,04:07,05:21,05:48,11:29,14:49,17:30,18:40
Kab. Barito Selatan,"Minggu, 15/08/2027",03:57,04:07,05:20,05:48,11:29,14:48,17:30,18:40
Kab. Barito Selatan,"Senin, 16/08/2027",03:57,04:07,05:20,05:48,11:29,14:48,17:30,18:40
Kab. Barito Selatan,"Selasa, 17/08/2027",03:57,04:07,05:20,05:48,11:28,14:47,17:30,18:40
Kab. Barito Selatan,"Rabu, 18/08/2027",03:57,04:07,05:20,05:47,11:28,14:47,17:30,18:39
Kab. Barito Selatan,"Kamis, 19/08/2027",03:56,04:06,05:19,05:47,11:28,14:46,17:29,18:39
Kab. Barito Selatan,"Jumat, 20/08/2027",03:56,04:06,05:19,05:47,11:28,14:46,17:29,18:39
Kab. Barito Selatan,"Sabtu, 21/08/2027",03:56,04:06,05:19,05:46,11:27,14:45,17:29,18:38
Kab. Barito Selatan,"Minggu, 22/08/2027",03:56,04:06,05:19,05:46,11:27,14:45,17:29,18:38
Kab. Barito Selatan,"Senin, 23/08/2027",03:56,04:06,05:18,05:46,11:27,14:44,17:29,18:38
Kab. Barito Selatan,"Selasa, 24/08/2027",03:55,04:05,05:18,05:45,11:27,14:44,17:28,18:38
Kab. Barito Selatan,"Rabu, 25/08/2027",03:55,04:05,05:18,05:45,11:26,14:43,17:28,18:37
Kab. Barito Selatan,"Kamis, 26/08/2027",03:55,04:05,05:17,05:45,11:26,14:43,17:28,18:37
Kab. Barito Selatan,"Jumat, 27/08/2027",03:55,04:05,05:17,05:44,11:26,14:42,17:28,18:37
